"","model","bootid","coef_0","coef_1","coef_2"
"3231","2part CRF",3231,-3.82413428050286,14.8757283308936,10.058103174701
"3232","2part CRF",3232,13.4425089613721,4.37388149682222,10.9081892463928
"3233","2part CRF",3233,1.50280662834803,12.4038311859727,9.78457303277339
"3234","2part CRF",3234,34.0987385785474,-13.33797254997,14.1536522740611
"3235","2part CRF",3235,16.5375680754911,4.26293821440748,10.7378833223398
"3236","2part CRF",3236,30.8486194372205,-8.78671140062249,13.6003885977269
"3237","2part CRF",3237,17.7372572162944,-1.84035372413115,12.4311853168116
"3238","2part CRF",3238,24.3635585997565,-7.21899953992775,13.4522927834885
"3239","2part CRF",3239,33.8288621274449,-11.3859127225111,13.5534073517839
"3240","2part CRF",3240,4.35967226850679,8.18823053133499,11.6007821322252
"3241","2part CRF",3241,15.6566096326735,-2.47311461804763,13.7020089048045
"3242","2part CRF",3242,-6.81640731112499,16.0770485089898,10.2151652861145
"3243","2part CRF",3243,13.995237470042,1.42589735857227,11.9614284657324
"3244","2part CRF",3244,5.6553025563906,6.25015712284919,11.6471358993988
"3245","2part CRF",3245,27.9945180190279,-13.3469051562205,15.6800777674362
"3246","2part CRF",3246,-0.195391252729005,15.8125419676623,8.79909018809497
"3247","2part CRF",3247,25.1339819236375,-6.43126992890847,13.5595954036957
"3248","2part CRF",3248,13.5127951837095,1.24330157341955,11.8050165665861
"3249","2part CRF",3249,-16.2188843180959,27.8883737350246,7.16713409560716
"3250","2part CRF",3250,-3.90203511063069,18.0335955064515,8.97267471349032
"3251","2part CRF",3251,20.2006877990534,-6.69376054913306,9.2606681547895
"3252","2part CRF",3252,52.8805908674267,-34.2013767573421,14.545008837081
"3253","2part CRF",3253,28.9404174880498,-14.1842778445048,10.8549943759534
"3254","2part CRF",3254,74.6868710098888,-51.6892292913347,17.427227555891
"3255","2part CRF",3255,33.6558098085684,-17.9241576135122,11.4416908993611
"3256","2part CRF",3256,50.6845871452217,-30.4253445250421,12.9099587906296
"3257","2part CRF",3257,31.947629327773,-16.2515941049103,10.7123497403702
"3258","2part CRF",3258,15.6738381035692,-2.77606975537966,8.45699859888347
"3259","2part CRF",3259,48.1016609416096,-31.421235561368,14.0623164374616
"3260","2part CRF",3260,29.0672174189647,-17.0236900762401,11.7067260423974
"3261","2part CRF",3261,46.7565983594067,-27.2312087777468,12.5406377490822
"3262","2part CRF",3262,-0.150522165470571,10.6047949993187,5.955503110993
"3263","2part CRF",3263,25.3479180693804,-11.2165537920158,10.0764140975478
"3264","2part CRF",3264,43.7924468005645,-27.0422102080204,13.0681913223771
"3265","2part CRF",3265,33.2647824165435,-13.2955761560565,9.57616445826892
"3266","2part CRF",3266,12.7095176126028,-3.38006806034333,9.19226841184094
"3267","2part CRF",3267,40.1249562676239,-22.315742131599,11.8002658781791
"3268","2part CRF",3268,35.6706623876728,-18.0425366595898,10.8654211982601
"3269","2part CRF",3269,20.3531486562132,-7.33211153585744,9.43118584408715
"3270","2part CRF",3270,21.8766354721585,-10.1975909047673,10.4716704767842
"3271","2part CRF",3271,22.1881251368981,-10.4841491329582,10.6804493251204
"3272","2part CRF",3272,45.3789048518939,-27.4623593505209,12.8011292691158
"3273","2part CRF",3273,21.2847177794728,-11.3252984759286,10.9807372490401
"3274","2part CRF",3274,34.1159296253494,-17.4029570295332,11.049227113397
"3275","2part CRF",3275,38.5886641454757,-21.6293743885915,12.0133954188924
"3276","2part CRF",3276,28.2522135287105,-14.6326108619723,10.9704277347215
"3277","2part CRF",3277,3.92177446323374,5.67949453875931,7.43731927518202
"3278","2part CRF",3278,19.8439118423936,-7.48365278508521,9.51656395829498
"3279","2part CRF",3279,38.3603635403706,-20.362568011397,11.4275695879225
"3280","2part CRF",3280,44.2048714335622,-27.345132303434,12.9817269436016
"3281","2part CRF",3281,22.9866886402874,-10.1818198911985,10.1949523252923
"3282","2part CRF",3282,36.6882280753774,-18.5446371214308,10.9072956948912
"3283","2part CRF",3283,25.4258490228067,-10.9202015088485,9.84610955025771
"3284","2part CRF",3284,55.1137669239599,-34.3198774456811,13.8205239491173
"3285","2part CRF",3285,40.1267152512948,-20.5499614508412,11.2956432730267
"3286","2part CRF",3286,54.2968662506241,-32.847309575363,13.8002495011609
"3287","2part CRF",3287,40.7940423492439,-23.7150532581592,12.1760842508616
"3288","2part CRF",3288,47.7132391378154,-29.5955970770654,13.300037880609
"3289","2part CRF",3289,53.1678913247896,-31.7002431504868,13.206635388524
"3290","2part CRF",3290,34.4282545175445,-19.6201020094253,12.1215469652744
"3291","2part CRF",3291,39.265585240593,-24.7912263552938,13.236103761266
"3292","2part CRF",3292,21.7684147543073,-9.92597735735799,10.4332456242479
"3293","2part CRF",3293,38.8837460527406,-21.9123280316682,11.875636004128
"3294","2part CRF",3294,29.2150002798105,-15.8183518452516,11.2916980782678
"3295","2part CRF",3295,53.222716462903,-36.578957178681,15.3839502952993
"3296","2part CRF",3296,25.907561236284,-9.6855283958241,9.33192865862076
"3297","2part CRF",3297,44.8155601053718,-26.7044390735819,13.011622770912
"3298","2part CRF",3298,39.1421542570872,-22.3598308804995,11.843540596584
"3299","2part CRF",3299,11.352262832218,1.35473451545775,7.73975320350003
"3300","2part CRF",3300,23.4240337278958,-8.30610928541831,9.48779740745303
"3301","2part CRF",3301,-20.6347043200968,30.7318959670455,4.26106440944877
"3302","2part CRF",3302,19.4784438644211,-2.11844875331047,10.4040368304329
"3303","2part CRF",3303,-0.20998609311314,12.104053644765,8.17478850682304
"3304","2part CRF",3304,36.2237116262501,-15.3220704755256,12.5390568192606
"3305","2part CRF",3305,-12.7036701058835,23.9365356184539,5.47791631125537
"3306","2part CRF",3306,21.8772882215591,-3.48423545798781,9.84979031627999
"3307","2part CRF",3307,-7.62050233618358,18.9446048570746,6.34285240092949
"3308","2part CRF",3308,-18.6274344866769,29.6071074707443,4.37110065361017
"3309","2part CRF",3309,11.3087316458093,3.73693140039354,9.16821892132923
"3310","2part CRF",3310,-10.4840595799845,20.0372247622164,6.47029275859638
"3311","2part CRF",3311,1.0098781430139,13.3553878792536,7.08851920604926
"3312","2part CRF",3312,-34.5868526041347,42.5172840624608,1.94769073938098
"3313","2part CRF",3313,-8.9983813163998,21.1001517854852,5.86288221980862
"3314","2part CRF",3314,5.36502804690036,7.94651329155772,8.56865377931572
"3315","2part CRF",3315,-1.78574776507522,19.6053867002197,5.37902532338375
"3316","2part CRF",3316,-19.0671377198159,27.2967484302824,5.07914244310466
"3317","2part CRF",3317,-3.67663767575344,17.1424643555073,6.44778311160941
"3318","2part CRF",3318,-0.82940504175441,15.7276028017958,6.45054961069072
"3319","2part CRF",3319,-12.5137830261722,23.2751090999522,5.6639950524873
"3320","2part CRF",3320,-13.3662541255646,23.3758077377428,5.93256150547888
"3321","2part CRF",3321,-7.27711696939693,18.3751876751987,6.96154308421723
"3322","2part CRF",3322,12.7514552164244,3.5981930539052,8.75391005659102
"3323","2part CRF",3323,-6.30331578748676,14.8335808978083,7.92003990791807
"3324","2part CRF",3324,-3.87349551628301,17.8783650782891,6.40111328453318
"3325","2part CRF",3325,-2.21416477548825,15.9506468832163,6.95916016073775
"3326","2part CRF",3326,-11.459429514514,21.7461164175204,6.12170406355898
"3327","2part CRF",3327,-30.1961330778965,37.1146547217809,3.52390981954705
"3328","2part CRF",3328,-17.5335812006014,27.798903503567,4.74510268226364
"3329","2part CRF",3329,7.18626888848401,9.20060910554138,7.71408794320588
"3330","2part CRF",3330,8.6322345810059,5.4107355575647,8.76747899303519
"3331","2part CRF",3331,-12.4283243166452,22.8055722200805,5.9822054221985
"3332","2part CRF",3332,1.76506639689514,13.7654791661617,6.87147509886247
"3333","2part CRF",3333,-5.74681799776149,19.4533183727875,5.93406213411671
"3334","2part CRF",3334,13.9316340675962,3.430212258156,8.76623149175371
"3335","2part CRF",3335,-1.46878136553727,19.1653143472011,5.54084372605754
"3336","2part CRF",3336,6.52810242814963,10.9898754687329,7.5802928155008
"3337","2part CRF",3337,5.93795843093658,8.34082889735538,8.09708269782251
"3338","2part CRF",3338,9.7986927104299,5.19057951262671,8.72013933020757
"3339","2part CRF",3339,16.608135768249,2.05798275166918,8.78941251545775
"3340","2part CRF",3340,-11.8808390049303,22.256720707284,6.39685576647627
"3341","2part CRF",3341,2.91479780706482,9.3583141005979,8.79586784174407
"3342","2part CRF",3342,-13.3371832854228,22.5914363454094,6.27896486740919
"3343","2part CRF",3343,-0.363652288372487,13.5789585710695,7.32663570429596
"3344","2part CRF",3344,0.0239438401121273,12.3832395955767,7.75044613021942
"3345","2part CRF",3345,8.9330207886004,3.78721853943736,9.77662826626275
"3346","2part CRF",3346,-9.72394832813597,23.461709420234,5.0356159180149
"3347","2part CRF",3347,12.6558389065458,4.51511975391085,8.95041189948556
"3348","2part CRF",3348,-1.65193816883503,14.1950666839013,6.97483806194301
"3349","2part CRF",3349,-19.3201258613427,30.5221897904611,4.23317018483783
"3350","2part CRF",3350,-8.6738094722118,22.2110399969351,5.67238056616598
"3351","2part CRF",3351,35.1581949436994,-0.353361050841191,6.0544965030721
"3352","2part CRF",3352,60.3257761623654,-21.1783502422118,10.0981012066703
"3353","2part CRF",3353,34.7669423059924,0.469524135256803,5.90129479181233
"3354","2part CRF",3354,75.6085789149966,-33.3553569734997,11.9450343408055
"3355","2part CRF",3355,40.5621482021602,-5.35291798548687,7.12481667835149
"3356","2part CRF",3356,57.9628628520342,-17.4857283325343,8.59840720491008
"3357","2part CRF",3357,38.7046738219938,-3.58690595465682,6.44490556570851
"3358","2part CRF",3358,33.2595347928475,2.07302661284782,5.47404032314376
"3359","2part CRF",3359,60.3235309737422,-21.7591647638321,10.1991721968667
"3360","2part CRF",3360,43.8487676156143,-9.62728853606197,8.22323789162418
"3361","2part CRF",3361,52.616508812913,-13.4483081041168,8.0649655318448
"3362","2part CRF",3362,17.8471602925472,14.2402278318333,3.26898012448042
"3363","2part CRF",3363,35.824458572621,-1.56729159442499,6.30820891873836
"3364","2part CRF",3364,48.2387323355089,-12.6259059590174,8.5226167740237
"3365","2part CRF",3365,43.5599709280067,-3.22126762013436,5.80353480432246
"3366","2part CRF",3366,31.4623593279216,0.407153178652778,6.40018866027503
"3367","2part CRF",3367,44.2449683032719,-7.53104645765925,7.23855271189391
"3368","2part CRF",3368,43.3338950697852,-5.52360781771774,6.57521973609832
"3369","2part CRF",3369,33.5516511157205,0.322870279453225,6.04564275769683
"3370","2part CRF",3370,31.9826478575439,0.137231079156699,6.54142885482634
"3371","2part CRF",3371,39.2618451875061,-4.68992249085508,7.35415062312454
"3372","2part CRF",3372,52.4786358604401,-15.0004308887011,8.71773838115875
"3373","2part CRF",3373,35.4815727849377,-3.72682608656365,7.3946738369522
"3374","2part CRF",3374,44.6723735684165,-7.20690694084692,7.14657892122622
"3375","2part CRF",3375,49.2515501568568,-11.6410940917214,8.16655171706338
"3376","2part CRF",3376,40.3505980083745,-5.25843363252744,7.15437001254262
"3377","2part CRF",3377,22.7279276192805,9.75747833989048,4.48035336145748
"3378","2part CRF",3378,33.1160514740961,0.596541243497811,6.01179389842238
"3379","2part CRF",3379,48.2072617155259,-9.29950437160163,7.37300010842685
"3380","2part CRF",3380,50.7796464622943,-13.9362418166981,8.54814205102589
"3381","2part CRF",3381,38.0451421254079,-3.44227112026562,6.83998536637341
"3382","2part CRF",3382,50.0066147023255,-10.8551883326216,7.51288472785436
"3383","2part CRF",3383,39.711389459365,-4.1167130568956,6.63913957217681
"3384","2part CRF",3384,57.1428880160707,-17.4795680999751,8.86579590144763
"3385","2part CRF",3385,50.9750339785372,-11.0250468983983,7.59775109854944
"3386","2part CRF",3386,66.0405794177386,-22.6359748448906,9.74509508795765
"3387","2part CRF",3387,45.987372363956,-9.83320164279623,7.69879731525153
"3388","2part CRF",3388,50.3500739807171,-12.7994478237874,8.19053556731295
"3389","2part CRF",3389,58.6730419780105,-17.296544783926,8.62175112670339
"3390","2part CRF",3390,48.0879108632055,-11.455353238046,8.41344496720661
"3391","2part CRF",3391,48.7358099183998,-13.3976352021841,9.01420651255216
"3392","2part CRF",3392,36.6438603864385,-2.79549085876267,6.94324453180811
"3393","2part CRF",3393,48.7546529481215,-11.1546232364478,7.85490090898813
"3394","2part CRF",3394,38.4759521044094,-5.15893299052362,7.40124295206393
"3395","2part CRF",3395,57.7588946734804,-20.9748554366963,10.3903361902577
"3396","2part CRF",3396,40.1608928133446,-2.27507775252497,5.94603393143352
"3397","2part CRF",3397,52.024708632935,-14.166285942661,8.67623847834277
"3398","2part CRF",3398,46.6594214716379,-10.574487250373,7.80736625806346
"3399","2part CRF",3399,32.4936161124906,3.42244222654156,5.15233526236608
"3400","2part CRF",3400,34.8259636875254,1.16673371467467,5.67421384641227
"3401","2part CRF",3401,16.5559352673747,6.77418415118888,6.6610174984406
"3402","2part CRF",3402,57.8286029540038,-27.1269674004533,13.0611452482376
"3403","2part CRF",3403,31.6551081235353,-6.53224398976315,9.36606160525387
"3404","2part CRF",3404,72.6726673379878,-39.3000152478576,14.9697639397255
"3405","2part CRF",3405,24.6848679923508,0.0733444937113674,7.87650910576673
"3406","2part CRF",3406,54.6727095351253,-23.4752071233833,11.52696889528
"3407","2part CRF",3407,27.409503522998,-2.6546431712658,8.19358194237702
"3408","2part CRF",3408,17.170279498337,6.83570077267717,6.52804674374151
"3409","2part CRF",3409,50.9917954723026,-22.5680317675809,12.1467114116725
"3410","2part CRF",3410,28.1241574473638,-4.90548303819001,9.16258398590636
"3411","2part CRF",3411,42.8341038676344,-13.7157805460086,9.92446086708609
"3412","2part CRF",3412,-0.426569164922069,21.5855313492452,3.73487607281493
"3413","2part CRF",3413,28.2664831487663,-2.71174328105491,8.20872039508855
"3414","2part CRF",3414,42.0867340043386,-15.5759050162555,10.8925074208739
"3415","2part CRF",3415,31.9462785365351,-1.1950827294756,7.15518098417685
"3416","2part CRF",3416,18.1125083479762,3.6454302850282,7.50273694875243
"3417","2part CRF",3417,35.5099997100025,-7.89822193193458,8.98149512361606
"3418","2part CRF",3418,31.5484241396242,-3.9520844889243,8.04658488256717
"3419","2part CRF",3419,22.4264574035996,1.4749705223445,7.64550144989605
"3420","2part CRF",3420,19.8762192426594,2.46314489991927,7.89514328786096
"3421","2part CRF",3421,28.0256132392055,-4.01068099208411,9.12869791610823
"3422","2part CRF",3422,46.7139611843493,-18.1394810078417,10.9459613581996
"3423","2part CRF",3423,30.2811133874504,-8.2480550712468,10.1516957888558
"3424","2part CRF",3424,33.595715170058,-5.94547881303903,8.74001116138932
"3425","2part CRF",3425,36.8600575829357,-9.48873850019694,9.61716185726418
"3426","2part CRF",3426,25.669717656522,-1.6690164553389,8.38039330281236
"3427","2part CRF",3427,4.62009856010053,15.7502979994208,5.41028593877632
"3428","2part CRF",3428,16.671466504266,6.39520783739089,6.72720906785757
"3429","2part CRF",3429,39.9123517308896,-11.1850463892625,9.50113954367536
"3430","2part CRF",3430,44.2030636745656,-17.0719143408405,10.9602428337404
"3431","2part CRF",3431,22.9540663186372,0.51605999263662,8.06414620035299
"3432","2part CRF",3432,41.2687541503665,-11.6383859395309,9.44590855462427
"3433","2part CRF",3433,28.6814912301034,-2.41439020779245,8.01401954839082
"3434","2part CRF",3434,48.1839536225852,-18.1126163391112,10.7942634116406
"3435","2part CRF",3435,33.950866672987,-4.13484411458941,7.93643806940179
"3436","2part CRF",3436,49.0201745579965,-16.9576416252313,10.621876909022
"3437","2part CRF",3437,39.9332362443888,-12.9839614748465,10.0341412341101
"3438","2part CRF",3438,44.8912487538266,-16.5990997465188,10.7063745861062
"3439","2part CRF",3439,53.28237210101,-21.1615723500723,11.0479086031612
"3440","2part CRF",3440,29.0314408761921,-4.74015550040385,9.29083344012926
"3441","2part CRF",3441,39.4718663206548,-14.3740814085012,11.2277584487319
"3442","2part CRF",3442,24.1327963178223,-1.19653921025558,8.61221691213151
"3443","2part CRF",3443,35.7496110679464,-8.93985812870573,9.39423012202636
"3444","2part CRF",3444,33.6221995733041,-9.03609055870011,9.86054948986441
"3445","2part CRF",3445,49.7581253146315,-23.015683214338,12.7301620359288
"3446","2part CRF",3446,25.3479683884017,1.56887761394651,7.03336275318997
"3447","2part CRF",3447,48.1509778042426,-18.7066939785532,11.3001470243263
"3448","2part CRF",3448,34.7459090353716,-8.7423991775364,9.19891910963886
"3449","2part CRF",3449,17.695020771518,7.3319998155124,6.36196705598108
"3450","2part CRF",3450,26.6662194825466,0.199160984709105,7.62371199136311
"3451","2part CRF",3451,27.7435205557179,-5.83490353918074,10.994154094918
"3452","2part CRF",3452,72.7599615747289,-43.4366755063272,18.1424549712794
"3453","2part CRF",3453,47.4036822764782,-22.8574752695569,14.4805403868994
"3454","2part CRF",3454,98.4306724716258,-64.1657718611016,21.5151215585743
"3455","2part CRF",3455,41.9733689690139,-17.9119230431633,13.2925545941337
