"","model","bootid","coef_0","coef_1","coef_2"
"6799","2part CRF",6799,40.5104015515206,-24.2016927550999,15.3013837952663
"6800","2part CRF",6800,61.3619927989731,-41.3929538364461,18.4258168649005
"6801","2part CRF",6801,77.9496373487462,-36.9127810847943,5.69450759185198
"6802","2part CRF",6802,88.9865835398547,-45.8061600936103,7.39668875219606
"6803","2part CRF",6803,70.6809498110595,-29.6965340903524,4.05211713510842
"6804","2part CRF",6804,87.9288674283168,-46.127472825946,7.4347088327509
"6805","2part CRF",6805,74.3973094514112,-33.4755359427846,5.04765296946221
"6806","2part CRF",6806,78.7804891554842,-36.9717305565992,5.61693375663438
"6807","2part CRF",6807,73.9736261057182,-32.883095743407,4.80367269449398
"6808","2part CRF",6808,74.0280921525651,-33.0438527623392,4.89602452261771
"6809","2part CRF",6809,90.5417144363182,-47.4779470428106,7.86205538171615
"6810","2part CRF",6810,81.2313886664031,-39.9140317667149,6.56176650411149
"6811","2part CRF",6811,84.3796841343443,-40.8433927552608,6.07469620240389
"6812","2part CRF",6812,65.8647326587986,-25.3431211835572,3.33612714588905
"6813","2part CRF",6813,78.7633734104262,-36.8295071125451,5.57017732705182
"6814","2part CRF",6814,81.9510517579575,-40.9585476543038,6.62115735170179
"6815","2part CRF",6815,74.3591729596205,-32.1826871201938,4.47375017509821
"6816","2part CRF",6816,80.7374968906072,-38.7285806792048,6.14982401971124
"6817","2part CRF",6817,80.0518850377679,-36.8684653037967,5.39773181677807
"6818","2part CRF",6818,68.5933845913436,-28.3069673324576,3.99751884344965
"6819","2part CRF",6819,76.1878761092695,-34.8988832621921,5.27463262715511
"6820","2part CRF",6820,71.8305550229924,-32.5826817388025,5.20345414292048
"6821","2part CRF",6821,77.138046777286,-36.6104562974052,5.82746483664451
"6822","2part CRF",6822,78.2039390564626,-37.4335181024978,6.01972860655545
"6823","2part CRF",6823,79.4911736843989,-38.9159500552665,6.30333709163379
"6824","2part CRF",6824,80.3327615487042,-37.6347217178766,5.61800064028366
"6825","2part CRF",6825,80.7933441343046,-39.4158883220548,6.3067764037618
"6826","2part CRF",6826,78.3297350070551,-36.2748784653904,5.53670992586063
"6827","2part CRF",6827,68.6643844835549,-28.0259191021661,4.05515106701073
"6828","2part CRF",6828,69.6741487533885,-30.2851553910839,4.67300900746247
"6829","2part CRF",6829,74.6594497910515,-33.9333166276453,5.07807667180837
"6830","2part CRF",6830,81.6565426955843,-39.8146752357073,6.33241070326121
"6831","2part CRF",6831,77.7674319926497,-36.8378626251061,5.7663700488907
"6832","2part CRF",6832,85.3691897152459,-41.3965040081322,6.13253753624467
"6833","2part CRF",6833,76.7210841104654,-35.1926028422557,5.29461893769426
"6834","2part CRF",6834,76.9340846345055,-35.5058515096014,5.37391179093633
"6835","2part CRF",6835,76.8010598759605,-35.6215074130184,5.3586371876372
"6836","2part CRF",6836,92.1546630906976,-47.1585256592545,7.29993358657701
"6837","2part CRF",6837,74.1067144532997,-34.3455123245097,5.27729382111041
"6838","2part CRF",6838,78.6580621605022,-36.3466735334431,5.4588283355616
"6839","2part CRF",6839,82.0829243083636,-39.1574514935001,5.98060071390928
"6840","2part CRF",6840,88.7128082705464,-45.4625864075105,7.20064324647508
"6841","2part CRF",6841,80.1894049598222,-39.9975267747088,6.67192937229583
"6842","2part CRF",6842,77.8023827950694,-36.5078626987201,5.6647329605249
"6843","2part CRF",6843,78.5444126643714,-36.5193532996806,5.46024860223027
"6844","2part CRF",6844,75.4051136904402,-35.8420078051343,5.83579325751136
"6845","2part CRF",6845,86.280101503217,-43.9630051282303,7.23632722444271
"6846","2part CRF",6846,72.9648116627475,-31.1555464312299,4.35903499961069
"6847","2part CRF",6847,80.7529592483157,-40.1521647842572,6.45553580922739
"6848","2part CRF",6848,81.6333736571638,-39.5904817905828,6.11704527471914
"6849","2part CRF",6849,78.3781469298275,-35.7373975927046,5.229759134135
"6850","2part CRF",6850,75.5856176507157,-33.0983942666642,4.67884497089157
"6851","2part CRF",6851,20.0036652916508,-7.7409135197218,11.9220325601136
"6852","2part CRF",6852,68.3005782366313,-48.593419042046,19.929041708666
"6853","2part CRF",6853,39.4685309256307,-23.8904055018571,15.0931503246454
"6854","2part CRF",6854,96.8796233385743,-71.1007333329834,23.4657603583242
"6855","2part CRF",6855,35.937790812117,-20.8816587031043,14.4303394079104
"6856","2part CRF",6856,71.8962942143054,-49.0639501710881,18.7601512910332
"6857","2part CRF",6857,34.4798246562012,-19.7603463536141,13.8814737759212
"6858","2part CRF",6858,20.8832974802224,-7.62199692420847,11.7712762132173
"6859","2part CRF",6859,62.3453053929412,-44.7506933627068,19.186016765447
"6860","2part CRF",6860,33.5001991004608,-22.5815948007089,15.4684630062236
"6861","2part CRF",6861,50.9120978590359,-31.8209163711394,15.7928954523169
"6862","2part CRF",6862,-0.889558574061455,10.359449226791,8.33416816552892
"6863","2part CRF",6863,30.614467988561,-16.5516440872696,13.5181856958011
"6864","2part CRF",6864,55.1074651530368,-39.706593272586,18.3614738505353
"6865","2part CRF",6865,41.4561838679801,-19.4995004839252,12.921246318148
"6866","2part CRF",6866,17.6053612668439,-10.3023505735609,13.334408257285
"6867","2part CRF",6867,43.269172146971,-26.3249504789835,15.0881434601591
"6868","2part CRF",6868,36.6834053606844,-19.9022507141523,13.7134887770496
"6869","2part CRF",6869,28.1909871608808,-15.7609041781972,13.6477088257759
"6870","2part CRF",6870,27.0191606271061,-16.9663989809526,14.5671766220091
"6871","2part CRF",6871,32.4877298733752,-21.3728065655405,15.5331277180322
"6872","2part CRF",6872,56.963139403157,-38.9666292870727,17.5752965268488
"6873","2part CRF",6873,29.5940266919311,-22.3688425845862,16.1804078839798
"6874","2part CRF",6874,39.9924515078298,-22.7658994384053,14.4325169598189
"6875","2part CRF",6875,50.0325908516999,-32.3758218963232,16.5983407357776
"6876","2part CRF",6876,35.1904778430673,-22.0205768686389,15.0295292728774
"6877","2part CRF",6877,7.07591260962317,1.8749153995989,10.6996217208818
"6878","2part CRF",6878,22.6677539554691,-11.4439884059226,12.8983723449763
"6879","2part CRF",6879,51.6651832809692,-31.5537194254287,15.8237332101149
"6880","2part CRF",6880,53.0339311152872,-36.2278122028344,17.1595854486843
"6881","2part CRF",6881,34.0995943131421,-21.4817848591765,15.000863154905
"6882","2part CRF",6882,47.0465617399639,-27.8802626167294,14.9836457837961
"6883","2part CRF",6883,38.3227376831794,-22.804282415016,14.5363565754646
"6884","2part CRF",6884,62.6364325985878,-41.8781863950979,17.7300297850741
"6885","2part CRF",6885,49.6655871129168,-27.9472912672862,14.8519852492052
"6886","2part CRF",6886,67.0160749865867,-43.1803617654164,17.9891771734223
"6887","2part CRF",6887,53.3878481268279,-35.5520802129384,16.8895947400087
"6888","2part CRF",6888,47.9917505131368,-30.4297097388155,15.7706881072931
"6889","2part CRF",6889,64.5947459857622,-41.2382502060638,17.3089446959901
"6890","2part CRF",6890,50.805217903859,-33.9618070944912,17.3174383884465
"6891","2part CRF",6891,49.498860856699,-36.301407107855,18.350265846111
"6892","2part CRF",6892,27.8235498583844,-17.4217826626522,14.6728896639664
"6893","2part CRF",6893,53.3983677635183,-34.9903021918135,16.7309542097958
"6894","2part CRF",6894,36.4930324725837,-24.3109937297868,15.7502526072773
"6895","2part CRF",6895,57.6446916150575,-43.3805111659449,19.5869048280021
"6896","2part CRF",6896,30.7061028744655,-12.9726022243008,12.0595157248169
"6897","2part CRF",6897,53.8156648028963,-35.5118440808436,17.2458031703197
"6898","2part CRF",6898,48.1027036547671,-32.0351124666397,16.1998601962321
"6899","2part CRF",6899,20.416315208834,-6.7394364299293,11.6348130894284
"6900","2part CRF",6900,32.1649950497489,-15.809844424083,13.2585020468498
"6901","2part CRF",6901,19.379657076876,-28.331180836435,18.3041058211926
"6902","2part CRF",6902,83.538932492651,-82.6724422680496,28.7434177096922
"6903","2part CRF",6903,51.0052698438212,-55.3299766539052,23.7024741824568
"6904","2part CRF",6904,121.815173933846,-113.462033151941,33.8010340209833
"6905","2part CRF",6905,43.1628995850433,-47.5831989681256,21.8677193146253
"6906","2part CRF",6906,83.4209215976525,-79.609788121667,26.6801024248552
"6907","2part CRF",6907,44.6097617929144,-48.8118723627164,21.6433068490552
"6908","2part CRF",6908,16.9986722739173,-26.0390696526847,17.7171928427403
"6909","2part CRF",6909,71.4750873190953,-74.4514354374691,27.2130803425104
"6910","2part CRF",6910,36.3883164373302,-47.2470218524877,22.6936275500423
"6911","2part CRF",6911,64.1473789958767,-63.1020916492709,23.8463996588233
"6912","2part CRF",6912,-10.3675653838103,-2.41308830156119,13.197115947489
"6913","2part CRF",6913,37.752067327516,-42.9386294385884,20.7680458368477
"6914","2part CRF",6914,71.3939783725595,-73.5486054337133,26.9451330564529
"6915","2part CRF",6915,47.0318577231445,-44.5974622655617,19.75335881497
"6916","2part CRF",6916,14.2263632608262,-28.8423877379319,19.3101657364884
"6917","2part CRF",6917,57.9181469239181,-58.4149407055044,23.1721782115174
"6918","2part CRF",6918,46.8832217434617,-49.2507478861263,21.4644002446518
"6919","2part CRF",6919,29.2525574628068,-37.4994542975585,20.1555387461772
"6920","2part CRF",6920,30.5393992472988,-41.1329346108122,21.6487860606963
"6921","2part CRF",6921,30.0394704405796,-41.8975362578998,22.1666676841214
"6922","2part CRF",6922,69.4742515173967,-69.7223353683436,25.446344465287
"6923","2part CRF",6923,33.2561288134158,-47.1928813230416,23.4679737941483
"6924","2part CRF",6924,46.4935351851631,-49.0960332373402,21.7497600457861
"6925","2part CRF",6925,55.6300723582039,-58.1564276601389,23.8951064642395
"6926","2part CRF",6926,41.3871051467005,-48.7152785120402,22.5128731022462
"6927","2part CRF",6927,-1.04698531088461,-13.1911287436945,16.2450549970982
"6928","2part CRF",6928,21.8824225456366,-32.4248584299469,19.3563798955637
"6929","2part CRF",6929,58.9943974253938,-59.2676003005481,23.3876703986731
"6930","2part CRF",6930,67.2256847090768,-69.1363931469316,25.6481071764142
"6931","2part CRF",6931,34.2435053359102,-43.2269366310206,21.6745094229058
"6932","2part CRF",6932,53.9269688863703,-53.6359448316036,21.9363557671852
"6933","2part CRF",6933,37.5640735480728,-43.0055435170924,20.6729077888091
"6934","2part CRF",6934,82.0374057201532,-78.576791088323,26.7067744297256
"6935","2part CRF",6935,55.0384342322773,-53.0409834863162,21.8129173544475
"6936","2part CRF",6936,75.5800864454263,-72.3848175744297,26.0125153249581
"6937","2part CRF",6937,63.4254243422416,-64.8599518058448,24.7119107130985
"6938","2part CRF",6938,65.1222953993625,-65.5502660760768,24.6916924986205
"6939","2part CRF",6939,81.7451156747883,-76.1381912803697,25.9588138886339
"6940","2part CRF",6940,53.0484294500867,-58.3125065262343,24.641422247022
"6941","2part CRF",6941,58.3678687133732,-65.328194230437,26.4353333001136
"6942","2part CRF",6942,28.0215573073198,-39.4473712068367,21.4571300272484
"6943","2part CRF",6943,59.3153092812383,-61.224266200926,24.1037510373442
"6944","2part CRF",6944,43.4404819121805,-51.1397535238141,23.15443256194
"6945","2part CRF",6945,75.6446225813794,-80.1028743951109,29.0362330889564
"6946","2part CRF",6946,30.4667044836905,-34.5113828209133,18.467003509484
"6947","2part CRF",6947,65.8922813280245,-66.568016163374,25.5148727005435
"6948","2part CRF",6948,59.6682046253726,-61.6886783542811,23.8962998110215
"6949","2part CRF",6949,12.7767319251383,-22.0704037210306,17.1190119690239
"6950","2part CRF",6950,34.9144655108436,-39.253957384495,20.0991302620019
"6951","2part CRF",6951,24.9424550611481,-4.63741461600326,11.522212648727
"6952","2part CRF",6952,72.491301033221,-44.217344542082,19.0411165764619
"6953","2part CRF",6953,44.882085062149,-21.9398804420619,15.0350690837906
"6954","2part CRF",6954,99.4435662102877,-65.9471678641682,22.5928638642216
"6955","2part CRF",6955,36.5879811817222,-14.7885051340079,13.4925311713392
"6956","2part CRF",6956,74.5615726017182,-43.7950726944479,17.8469342999674
"6957","2part CRF",6957,38.5689631687145,-16.5913676750204,13.5362605132698
"6958","2part CRF",6958,25.9877522204996,-4.42220571194111,11.2670818428636
"6959","2part CRF",6959,66.0924282158594,-39.5334785066974,18.1044895771997
"6960","2part CRF",6960,38.2540470120911,-18.7785987010786,14.73758347952
"6961","2part CRF",6961,54.7360096014023,-27.4705454152662,15.0597829243574
"6962","2part CRF",6962,1.30717449115668,15.5405370508238,7.60569533705941
"6963","2part CRF",6963,33.7428713444174,-12.5461612563162,12.9199558136573
"6964","2part CRF",6964,58.162978284556,-34.5131459303618,17.3613971584846
"6965","2part CRF",6965,47.8856517316809,-17.7749710693978,12.6798914806855
"6966","2part CRF",6966,22.7872424033671,-6.2546543481495,12.4392748227771
"6967","2part CRF",6967,47.9470180776492,-22.616297815855,14.3855652614351
"6968","2part CRF",6968,45.3773926881856,-19.6397028190894,13.6909114330895
"6969","2part CRF",6969,30.692701624534,-10.6489127378083,12.8055385025322
"6970","2part CRF",6970,30.7325053340292,-12.2998536789656,13.6790912240912
"6971","2part CRF",6971,35.944507059272,-16.2216402543863,14.5289168120733
"6972","2part CRF",6972,59.8905863296937,-33.6626725856232,16.5319232345265
"6973","2part CRF",6973,34.2287016654377,-18.0987117835955,15.2544842761105
"6974","2part CRF",6974,44.0333638802611,-18.9235857690582,13.8418044660767
"6975","2part CRF",6975,51.0559585048935,-25.7316184254275,15.4545561558686
"6976","2part CRF",6976,40.7214571014382,-18.9074787211963,14.4354842112512
"6977","2part CRF",6977,10.9025348524305,6.00772839104005,10.0370529238045
"6978","2part CRF",6978,27.7114108475897,-7.96969023035679,12.3029382953847
"6979","2part CRF",6979,57.1333311059256,-28.8322823625091,15.3883665875744
"6980","2part CRF",6980,59.2335636352076,-34.0296781294371,16.8061732280256
"6981","2part CRF",6981,37.3715434981281,-16.5990346414622,14.1273023414681
"6982","2part CRF",6982,50.8698684333233,-23.3978268102186,14.1718332352899
"6983","2part CRF",6983,39.55921396376,-16.0847752840389,13.3322896455606
"6984","2part CRF",6984,68.8249168201139,-39.4843148851376,17.2937554082978
"6985","2part CRF",6985,53.209212401403,-23.3742894048496,14.0737859529877
"6986","2part CRF",6986,69.8606362392116,-38.0283782752344,17.1727483811394
"6987","2part CRF",6987,52.871190659959,-28.5245529351769,15.7748232155753
"6988","2part CRF",6988,55.5223398533461,-29.6902376773971,15.8143004319982
"6989","2part CRF",6989,69.8379992741457,-38.7125686131834,16.9090199531529
"6990","2part CRF",6990,50.5790793885555,-26.6870999296262,16.0990046004517
"6991","2part CRF",6991,53.6207572875511,-31.4925520281612,17.3913971024782
"6992","2part CRF",6992,31.8135723295356,-12.8596855183371,13.8002417865097
"6993","2part CRF",6993,54.3505783080055,-28.7251932152497,15.7269716994908
"6994","2part CRF",6994,40.4966279314178,-20.0350795894782,14.862631854081
"6995","2part CRF",6995,62.5707039950119,-39.6493719867851,18.8624427311584
"6996","2part CRF",6996,35.4097228988754,-10.149192432401,11.7152102675989
"6997","2part CRF",6997,58.1662523841021,-31.5952996017254,16.5805304108993
"6998","2part CRF",6998,50.5850219131358,-27.0479174213823,15.343470924489
"6999","2part CRF",6999,23.1823276442427,-1.94735857798808,10.9219578151414
"7000","2part CRF",7000,33.5695593409091,-10.3827715319654,12.4467695139519
"7001","2part CRF",7001,24.1115812648003,-14.0650446500738,17.3726821276043
"7002","2part CRF",7002,93.0449120415127,-72.4411921083648,28.589436587424
"7003","2part CRF",7003,66.8994968780576,-50.9703467382497,24.7700270116287
"7004","2part CRF",7004,134.420283130497,-105.488814588002,33.9880713370378
"7005","2part CRF",7005,49.2504175158269,-35.6119194027235,21.477142917907
"7006","2part CRF",7006,100.390433674285,-75.5174486840678,27.5568676877164
"7007","2part CRF",7007,51.6949883944512,-37.6994799305366,21.4600492138704
"7008","2part CRF",7008,29.8328098781116,-18.1894606770697,17.8880621992612
"7009","2part CRF",7009,79.9194990810869,-62.6194650962585,26.5891340603263
"7010","2part CRF",7010,42.5555033526263,-34.2077901178174,21.9173778566194
"7011","2part CRF",7011,71.9209531770344,-51.6223846115701,23.4812209343971
"7012","2part CRF",7012,-0.677456610799086,6.757505510075,13.3203766670256
"7013","2part CRF",7013,43.9059046054136,-31.093396158998,20.3986456714073
"7014","2part CRF",7014,81.4502792596199,-64.3630305578894,27.0008923096494
"7015","2part CRF",7015,59.6243605478711,-36.8794540789728,20.0373563821709
"7016","2part CRF",7016,21.0154036135018,-16.9577725033322,18.8682714919977
"7017","2part CRF",7017,66.5581954071584,-48.4628334723942,23.1645009040696
"7018","2part CRF",7018,60.1626101728736,-42.3299793295159,21.9053375142938
"7019","2part CRF",7019,38.3161535325705,-27.699344023327,20.1697389753301
"7020","2part CRF",7020,40.1624671346581,-31.48975530086,21.6142300129846
"7021","2part CRF",7021,42.1314255029064,-33.7152279261968,22.3936041699678
"7022","2part CRF",7022,82.0130644047889,-61.7684478137807,25.5467521670277
"7023","2part CRF",7023,43.6621816605403,-38.4580539920779,23.6745641041088
