"","model","bootid","coef_0","coef_1","coef_2"
"8991","2part CRF",8991,14.7050586588835,-11.7191150957411,17.2767979619767
"8992","2part CRF",8992,-10.5592703979971,9.06671900283996,13.4439255271242
"8993","2part CRF",8993,15.2485285966771,-9.2798355553528,15.7267782394932
"8994","2part CRF",8994,2.06885254154543,-0.455777857267931,14.7073440462319
"8995","2part CRF",8995,23.7628379264957,-20.4181931810172,18.8844605649393
"8996","2part CRF",8996,-4.82756596773072,10.6456526426646,11.3799400695572
"8997","2part CRF",8997,21.8749392598677,-13.1935399323994,16.6134918418743
"8998","2part CRF",8998,10.3316223333934,-6.0036702481299,14.9012586862868
"8999","2part CRF",8999,-22.5765091666852,23.1235877109292,9.92070986914577
"9000","2part CRF",9000,-5.93816822987996,9.71634539871084,12.3688613906858
"9001","2part CRF",9001,0.329040639756817,-5.20899504033221,9.5402896303709
"9002","2part CRF",9002,36.6347047436958,-36.1702251588492,15.4918844783077
"9003","2part CRF",9003,17.9205703025569,-20.9875640608745,12.8057097349331
"9004","2part CRF",9004,60.2540334181353,-54.8024033661443,18.5132519214156
"9005","2part CRF",9005,11.1314959720487,-14.2440298000366,11.2033798927614
"9006","2part CRF",9006,36.2782966851667,-34.496231609922,14.3388445727547
"9007","2part CRF",9007,15.1845981239148,-17.5897145167955,11.5936870917472
"9008","2part CRF",9008,-4.70841758272118,-1.21492862600825,8.8113150695648
"9009","2part CRF",9009,29.412141240246,-31.3978453753585,14.5738097146644
"9010","2part CRF",9010,10.0424332349888,-16.4731387342669,12.1155705623596
"9011","2part CRF",9011,21.4627082431645,-22.0046124922105,12.1933366159229
"9012","2part CRF",9012,-17.3494616324154,9.80204419963356,6.57543054511797
"9013","2part CRF",9013,11.676112175058,-14.2842418514875,11.0250663397492
"9014","2part CRF",9014,29.933520748251,-31.2373862262291,14.5698076489402
"9015","2part CRF",9015,15.2590395881929,-13.9746278371459,10.2584170044063
"9016","2part CRF",9016,-2.42902222365611,-6.08049485968417,10.2065008912555
"9017","2part CRF",9017,17.4696256010712,-18.9385334713119,11.7306235388944
"9018","2part CRF",9018,16.695000583981,-18.0580677081646,11.4852860642226
"9019","2part CRF",9019,5.89084294125342,-10.8006509808923,10.7002756674884
"9020","2part CRF",9020,5.53160360177121,-11.7865287554034,11.3258961706531
"9021","2part CRF",9021,5.68160796989606,-12.6724586365905,11.7078368502372
"9022","2part CRF",9022,30.1816627024229,-29.8943974682538,13.7347706375169
"9023","2part CRF",9023,8.83030165082724,-17.0875140713684,12.7345042812058
"9024","2part CRF",9024,12.9620387996372,-15.0066656777731,11.1329796131997
"9025","2part CRF",9025,17.7332774996553,-19.9290820458875,12.3746074801268
"9026","2part CRF",9026,11.8431797202911,-16.6414250766216,11.9726336522902
"9027","2part CRF",9027,-15.0021708109979,5.84711225730754,8.01634190259546
"9028","2part CRF",9028,1.33299008054821,-7.51201877181454,10.1630774316942
"9029","2part CRF",9029,21.5243146273804,-21.9423049501393,12.257629533252
"9030","2part CRF",9030,27.6094896640438,-28.9777410878257,13.8191475574461
"9031","2part CRF",9031,7.64985966026942,-13.3832516465856,11.5050260909234
"9032","2part CRF",9032,18.625377965118,-18.4972314400155,11.3541808560033
"9033","2part CRF",9033,11.4458548325822,-14.2088508238677,10.9360919767449
"9034","2part CRF",9034,33.7731345961158,-32.3955843722574,14.0759804272624
"9035","2part CRF",9035,18.610099140956,-17.4394562059188,11.1505889087641
"9036","2part CRF",9036,28.8502141145536,-27.8681282553185,13.5431638039213
"9037","2part CRF",9037,24.9855365143537,-25.9233038666206,13.1457687253552
"9038","2part CRF",9038,25.4844633123253,-25.9169930879044,13.0518190908159
"9039","2part CRF",9039,36.3535865066601,-32.9053021196796,13.9401173504348
"9040","2part CRF",9040,14.83399643099,-18.8570169189959,12.6160567767327
"9041","2part CRF",9041,20.9355672128259,-25.2822451674886,14.0590764403298
"9042","2part CRF",9042,1.87333327244412,-9.696553227847,11.1085530969928
"9043","2part CRF",9043,21.9962724203359,-23.5544760009955,12.8096315533475
"9044","2part CRF",9044,15.7373066681743,-19.8720733552339,12.5637452292641
"9045","2part CRF",9045,29.1552632354645,-32.617850159855,15.3405451946373
"9046","2part CRF",9046,6.58023217211858,-9.052167799745,9.66857643534061
"9047","2part CRF",9047,27.7549144792077,-27.7097240419762,13.7554861681081
"9048","2part CRF",9048,23.6238630914705,-24.8544920263805,12.8351574883062
"9049","2part CRF",9049,-3.82549451146967,-1.6363030515729,8.89096682599709
"9050","2part CRF",9050,8.3229123773806,-10.7882262966596,10.4091896378776
"9051","2part CRF",9051,-48.090440048515,24.673205706809,11.7420024469602
"9052","2part CRF",9052,10.7025520308578,-24.7129040543494,21.1870900918532
"9053","2part CRF",9053,-15.3262224083498,-4.1391285243387,17.7342136354265
"9054","2part CRF",9054,49.0663519719112,-54.447308649081,26.0126880492373
"9055","2part CRF",9055,-26.5128770843213,6.63649928809954,15.1047704683682
"9056","2part CRF",9056,18.9395608613656,-29.234115848362,20.5313058114588
"9057","2part CRF",9057,-23.3537225672746,3.38636742941154,15.4076114843388
"9058","2part CRF",9058,-48.01092770318,25.0938537523764,11.530574319938
"9059","2part CRF",9059,-0.55051591106475,-16.8355264782529,19.5518196330613
"9060","2part CRF",9060,-33.0940017439437,7.50527704715932,15.5875148216922
"9061","2part CRF",9061,-11.5470678256527,-4.29040008887354,16.4595834430627
"9062","2part CRF",9062,-72.3473042082471,44.9577931153371,7.80523661756175
"9063","2part CRF",9063,-33.2383543033356,12.2079398709164,13.9233118216565
"9064","2part CRF",9064,-2.48456957355398,-15.2004281480303,19.3482756089131
"9065","2part CRF",9065,-16.3520970991796,5.1209151238525,13.8631362915598
"9066","2part CRF",9066,-54.5336963564836,24.7377905691231,12.5187320283621
"9067","2part CRF",9067,-16.411292138326,-0.958114879345384,16.0078043804087
"9068","2part CRF",9068,-14.0281048282574,-1.60686514492725,15.824807564545
"9069","2part CRF",9069,-37.8797726658202,14.6847800205755,13.7863504200245
"9070","2part CRF",9070,-34.5637040009007,10.2561936815958,15.1715946413358
"9071","2part CRF",9071,-33.318543810457,8.89613262873639,15.7497880985927
"9072","2part CRF",9072,4.00342750870054,-17.9443912537086,18.8882964626896
"9073","2part CRF",9073,-35.5307274987292,7.17639571471105,16.49739261069
"9074","2part CRF",9074,-21.5585415527,4.00402655318821,15.2425481394951
"9075","2part CRF",9075,-15.3467503103867,-1.98866623803666,16.6792307875416
"9076","2part CRF",9076,-29.1541946496086,6.22194752485661,15.6256312641811
"9077","2part CRF",9077,-64.763809643188,35.8547178252327,10.4354866286607
"9078","2part CRF",9078,-41.1997358102084,17.2633852789497,13.2263064312137
"9079","2part CRF",9079,-3.49901502174321,-9.56537733524608,17.3363754804672
"9080","2part CRF",9080,-1.62777570386019,-15.2940724863466,18.8663008615266
"9081","2part CRF",9081,-33.7472648368534,10.492280451327,14.8968530137059
"9082","2part CRF",9082,-17.3915525653662,1.73464984062375,15.1657924615805
"9083","2part CRF",9083,-27.0655057045362,7.75903039477511,14.449361865484
"9084","2part CRF",9084,15.8575947117364,-26.3210132389399,20.2401772253112
"9085","2part CRF",9085,-10.5012516657204,-0.31103956925389,15.1768266282747
"9086","2part CRF",9086,0.430723401999374,-12.4295224170575,18.2181708964761
"9087","2part CRF",9087,-1.90089464414696,-13.3809112605449,18.3451747000048
"9088","2part CRF",9088,-0.164503614983358,-15.3586728671277,18.7431977839372
"9089","2part CRF",9089,11.9221800500134,-21.4152256953547,19.0743920501117
"9090","2part CRF",9090,-24.5656819191237,3.33453470106084,16.5749767712841
"9091","2part CRF",9091,-10.3008228339075,-10.2441963390379,19.2325261456218
"9092","2part CRF",9092,-39.7015564248303,13.7116973128961,14.8279181585895
"9093","2part CRF",9093,-9.99235999661075,-7.38022085746735,17.4897125206301
"9094","2part CRF",9094,-21.2226006652095,0.233050976940418,16.6157161575114
"9095","2part CRF",9095,1.2153290334904,-21.0334353695626,21.2099648310634
"9096","2part CRF",9096,-32.4779096053948,14.5329296068515,12.7270571461973
"9097","2part CRF",9097,0.391664832263516,-13.8060571786454,18.7969795062792
"9098","2part CRF",9098,-11.5556841164786,-6.22060964693984,16.9070739115422
"9099","2part CRF",9099,-53.8157214722533,29.8331630809442,10.8685975391572
"9100","2part CRF",9100,-32.3522306612108,13.0413677826726,13.8378553282918
"9101","2part CRF",9101,-65.3612192169319,59.5048074186603,6.08816139785728
"9102","2part CRF",9102,-13.8202199058808,17.0428922247558,14.0783690008465
"9103","2part CRF",9103,-46.7654556619433,42.1030702752683,9.9545228361575
"9104","2part CRF",9104,16.4700687022303,-5.92559309160116,17.7698405386526
"9105","2part CRF",9105,-53.7770181194175,48.9738380930924,8.10497502882631
"9106","2part CRF",9106,-8.02439624887436,13.6681599382106,13.3744480593542
"9107","2part CRF",9107,-49.5821467019413,44.8047493687343,8.59667458121311
"9108","2part CRF",9108,-68.8283746305978,63.2247274700075,5.29065897076307
"9109","2part CRF",9109,-20.6072952084575,21.2748590599387,13.1407661287202
"9110","2part CRF",9110,-51.762926998798,44.0154361482524,9.48154808455637
"9111","2part CRF",9111,-37.5548943596852,37.1102043581095,9.66954993867799
"9112","2part CRF",9112,-90.9302699507751,80.4963761610714,2.00450036208043
"9113","2part CRF",9113,-60.2192627107752,54.1187382721098,7.10333135604895
"9114","2part CRF",9114,-35.8765360222263,32.6371532789496,11.3488212459822
"9115","2part CRF",9115,-37.1771070535726,43.5393771474659,7.53769601717145
"9116","2part CRF",9116,-72.1651556763775,60.2537816256508,6.54632528333688
"9117","2part CRF",9117,-46.5843480865476,44.0385937710591,8.55672244830821
"9118","2part CRF",9118,-36.7439111997677,38.267057704763,9.13277879860217
"9119","2part CRF",9119,-60.5199964538221,53.8053628156624,7.25607496010029
"9120","2part CRF",9120,-59.9088506689009,51.8714211429364,8.14811209452095
"9121","2part CRF",9121,-50.1981953333162,45.1835368089306,9.42718292476889
"9122","2part CRF",9122,-21.3429270556724,23.3320137957019,12.0784079377058
"9123","2part CRF",9123,-59.1842560616625,47.8029640884525,9.55088237025447
"9124","2part CRF",9124,-42.2360645617635,41.9298993391306,8.95571159703103
"9125","2part CRF",9125,-40.6615652502133,39.3255369279576,9.84055372648186
"9126","2part CRF",9126,-55.4176530409135,48.704026500211,8.47565792723191
"9127","2part CRF",9127,-86.1563979959136,74.0239838052916,4.0937782209363
"9128","2part CRF",9128,-62.139029251482,55.4608428224377,6.84160658269808
"9129","2part CRF",9129,-27.3413167546078,31.540280957612,10.4575056772282
"9130","2part CRF",9130,-25.7545553783567,24.7534074903179,12.2888447269478
"9131","2part CRF",9131,-58.4839790618533,51.9934432613288,7.90529360503336
"9132","2part CRF",9132,-40.8421296749748,41.4667572176103,8.71148350631006
"9133","2part CRF",9133,-46.3935774224212,45.1393292327898,8.14015384160061
"9134","2part CRF",9134,-12.5784684493962,17.9942181911431,12.8711062551057
"9135","2part CRF",9135,-32.2391456929108,39.2899402852996,8.56306492833893
"9136","2part CRF",9136,-20.6289373482549,27.1008231540548,11.5469061448826
"9137","2part CRF",9137,-29.2415402119887,29.5521433503772,11.1495867890686
"9138","2part CRF",9138,-19.9015496553662,20.8220756917973,12.9126293656112
"9139","2part CRF",9139,-16.0922164419032,21.9900723532657,11.9578772157144
"9140","2part CRF",9140,-50.2068804843698,46.2484065036345,9.27277613254031
"9141","2part CRF",9141,-34.5361653583848,31.3297466055394,12.1323436266096
"9142","2part CRF",9142,-60.3494175456556,52.0283985317323,8.3046143732109
"9143","2part CRF",9143,-37.9855049895318,36.1043988872922,10.2594251325081
"9144","2part CRF",9144,-41.9902285795447,38.2894033633997,10.1721087982112
"9145","2part CRF",9145,-25.3999079033358,22.1457386789533,13.8507758425798
"9146","2part CRF",9146,-50.5622736084584,50.6790411871604,6.81780033338398
"9147","2part CRF",9147,-20.3286923914404,24.6055867677137,12.3726571488094
"9148","2part CRF",9148,-38.7970988936442,36.2787029288663,9.90190703773662
"9149","2part CRF",9149,-71.7800527643006,65.8327931678065,4.92935982697569
"9150","2part CRF",9150,-57.2719125862951,54.5725843445831,6.90300794774435
"9151","2part CRF",9151,-13.9247048650707,-6.67522317462538,15.2814764571616
"9152","2part CRF",9152,42.3928218184271,-53.8364748908876,24.1237673806309
"9153","2part CRF",9153,21.5390386421996,-37.7663184650865,21.7252615401131
"9154","2part CRF",9154,81.6337182059253,-85.3347889164962,29.4729819434704
"9155","2part CRF",9155,8.64324958177029,-25.13901878541,18.69337283723
"9156","2part CRF",9156,46.7870034826005,-55.1744451118644,23.0884590731419
"9157","2part CRF",9157,13.3623985570644,-29.5769670401849,19.2278200746052
"9158","2part CRF",9158,-14.2881635621077,-5.93641188489658,14.9284741708097
"9159","2part CRF",9159,29.3787506168186,-44.1507559053281,22.1905098772826
"9160","2part CRF",9160,-0.489028122898389,-22.1856094617956,18.7360396590992
"9161","2part CRF",9161,23.6689153632919,-35.6297644949451,19.8634477476379
"9162","2part CRF",9162,-41.1609886491346,16.4926466102767,10.8728476972052
"9163","2part CRF",9163,2.92177495428011,-20.2654749960171,17.5362021392983
"9164","2part CRF",9164,35.7684060933475,-48.6721838917777,22.9776206076041
"9165","2part CRF",9165,16.4962372354067,-26.2590398987231,17.4199009744892
"9166","2part CRF",9166,-20.6273891187461,-4.80121379324874,15.4626016359459
"9167","2part CRF",9167,23.9573939296183,-36.1272327657219,19.9586120302734
"9168","2part CRF",9168,21.8274459387823,-34.5483503270796,19.6619092043445
"9169","2part CRF",9169,-4.84559443396195,-14.8991920802134,16.8993496168747
"9170","2part CRF",9170,1.195716520395,-21.4878732496137,18.6063817597158
"9171","2part CRF",9171,-5.51222504042614,-17.3849988582625,18.3197132245165
"9172","2part CRF",9172,35.5594548361095,-46.1120362230938,21.6375685185995
"9173","2part CRF",9173,-1.68102018190002,-22.4222833206864,19.402594716195
"9174","2part CRF",9174,11.3347974056527,-26.3376369846186,18.559670605176
"9175","2part CRF",9175,15.3715129625438,-30.1852127835412,19.5900122320668
"9176","2part CRF",9176,8.52112244153194,-27.1512935392778,19.3373662966523
"9177","2part CRF",9177,-30.4926395653921,5.16099336997649,13.7537324949921
"9178","2part CRF",9178,-8.34597880200963,-13.0203682607388,16.5847738103629
"9179","2part CRF",9179,27.1872277832819,-39.0818340167665,20.6121748954389
"9180","2part CRF",9180,33.0039145840187,-46.198757600609,22.2151551819218
"9181","2part CRF",9181,0.455275819225363,-20.3928804221466,18.2255047272354
"9182","2part CRF",9182,15.4325689634101,-27.82265448964,18.1670940350241
"9183","2part CRF",9183,-0.0376666960550967,-17.5079813135196,16.8612258893247
"9184","2part CRF",9184,52.5464454542917,-59.4545073044508,23.9367396738849
"9185","2part CRF",9185,20.865293219598,-30.3804584433241,18.5705577269272
"9186","2part CRF",9186,31.3563567621884,-42.4345623728587,21.630444573071
"9187","2part CRF",9187,27.1761244792091,-40.8435865616507,21.2291522845602
"9188","2part CRF",9188,34.7564684948025,-46.7129312766848,22.2545647436061
"9189","2part CRF",9189,46.9809359976658,-53.6524605841504,22.6948405878548
"9190","2part CRF",9190,7.96527800393371,-27.3235154225372,19.9513301741597
"9191","2part CRF",9191,22.6394636258514,-39.856015497723,22.2703346193924
"9192","2part CRF",9192,-7.11274527079062,-15.4621987741543,17.779490023631
"9193","2part CRF",9193,21.3252744805823,-36.1350352842633,20.5131118129203
"9194","2part CRF",9194,9.6086791532198,-27.7890783578147,19.3713749024128
"9195","2part CRF",9195,38.6100107042784,-53.933619976523,24.8246966241237
"9196","2part CRF",9196,-2.90220123539878,-14.1642572639843,15.8916582184456
"9197","2part CRF",9197,30.5952850121092,-42.1630689260733,21.7601868502194
"9198","2part CRF",9198,24.3781439745241,-38.0545675393313,20.372106435426
"9199","2part CRF",9199,-24.2406824522334,1.90816418656589,13.8097545135749
"9200","2part CRF",9200,-0.145240100717617,-17.1422152958433,17.1545899662668
"9201","2part CRF",9201,-23.3096156988358,24.5299316518866,7.30899870052664
"9202","2part CRF",9202,17.5818106518337,-9.90206045828592,13.8303468487211
"9203","2part CRF",9203,0.164333957196567,2.95723995129335,11.8731370087371
"9204","2part CRF",9204,44.0227010589644,-30.4543929318266,17.2045587930265
"9205","2part CRF",9205,-11.1964266029172,13.0238691128786,9.57388189758218
"9206","2part CRF",9206,23.6465969377302,-13.519885844155,13.5231604159428
"9207","2part CRF",9207,-7.6340247577999,10.0346240999757,9.87085808891627
"9208","2part CRF",9208,-22.7533747529997,24.2916892022458,7.27106654505397
"9209","2part CRF",9209,10.3695535556102,-4.63159645476311,12.6946123035261
"9210","2part CRF",9210,-12.1724278595658,11.9375036505347,10.0447218239548
"9211","2part CRF",9211,2.62354023961503,3.33841713993785,10.7933216248482
"9212","2part CRF",9212,-39.5315888913731,37.0767492916919,4.9319723847688
"9213","2part CRF",9213,-15.8114606868811,16.79627502122,8.76995225525399
"9214","2part CRF",9214,6.39956820427736,-2.20322610380291,12.4867756843798
"9215","2part CRF",9215,1.09217853029927,8.72801789452385,9.20928514724286
"9216","2part CRF",9216,-27.5195444837503,23.9079729495131,7.96267972854352
