"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"2657","2part CRF",2657,134.246108632743,-145.762660558634,46.8437481530807,2.48180038031127,-0.744792847996216
"2658","2part CRF",2658,198.977075933893,-245.714221794942,100.548064209545,-9.15482202603791,0.121156627581708
"2659","2part CRF",2659,-49.0248827447218,147.326482007517,-111.271464407209,36.4682574816823,-3.18621027401692
"2660","2part CRF",2660,172.411490882186,-187.579926919989,60.6547230353869,0.869151887247993,-0.64595443357902
"2661","2part CRF",2661,107.411841715173,-128.070193820282,52.4350176334393,-2.03274478313908,-0.188270407676519
"2662","2part CRF",2662,362.375614146378,-507.130448988495,239.572782261499,-38.26349530884,2.15135071662973
"2663","2part CRF",2663,32.841923985855,1.05190188244186,-23.6583550910106,16.1035420693633,-1.65254480317124
"2664","2part CRF",2664,-106.424654045052,220.308137657044,-141.627798107508,41.3919841658189,-3.44728148372677
"2665","2part CRF",2665,127.1604532421,-146.595382665707,59.7445299151619,-3.34532507584318,-0.127376080615349
"2666","2part CRF",2666,181.011007304439,-205.594951163637,70.1165809836609,-0.86314493028035,-0.549404542220371
"2667","2part CRF",2667,82.978073078317,-98.4669349342423,40.3822554097742,-0.0563942266382147,-0.291312655103236
"2668","2part CRF",2668,118.55662371515,-118.868628640486,32.6945680836763,5.37011344709012,-0.964682915035494
"2669","2part CRF",2669,130.908243124455,-142.387441663322,46.3833115343201,2.18004344680757,-0.65485561314804
"2670","2part CRF",2670,119.470210692758,-114.555129247732,24.9725509627958,8.4543115528205,-1.23253122868308
"2671","2part CRF",2671,135.343840385398,-139.883779811811,39.6439621068261,4.90303068465451,-0.910862317200523
"2672","2part CRF",2672,-52.8943033127754,138.229223183867,-95.1645024654478,29.8731762658302,-2.45306214767296
"2673","2part CRF",2673,103.148427295183,-94.4115509621436,15.9676405111348,9.96354925113785,-1.26847626287016
"2674","2part CRF",2674,185.755043076604,-243.607342867987,110.178867477632,-13.5370776574855,0.608913345009864
"2675","2part CRF",2675,42.8848315851346,-19.6973833727931,-9.08577325944579,12.0926748893926,-1.25725688268391
"2676","2part CRF",2676,185.521780864648,-225.76533671336,88.9621596597734,-6.32132817132984,-0.0866966717269383
"2677","2part CRF",2677,335.570845620388,-449.995176732399,201.167346943647,-28.5352645709441,1.38552254561823
"2678","2part CRF",2678,114.801981017525,-97.0785420482794,10.5535022155861,12.5416774545217,-1.62933651448611
"2679","2part CRF",2679,67.9766662085353,-41.7606095469232,-3.8558067142758,11.7482591884198,-1.27925856340384
"2680","2part CRF",2680,-114.270812712876,244.193831337717,-161.556831450967,47.310734064928,-4.03121660278056
"2681","2part CRF",2681,49.5890583003709,-9.44505234061043,-27.0282981465981,18.4954791415485,-1.88122545912253
"2682","2part CRF",2682,53.6669513965069,-47.8628146821253,13.0107620368182,5.52006082391247,-0.665704504894583
"2683","2part CRF",2683,112.728275241311,-111.522030916154,31.6161904811478,4.53393078035429,-0.771233147060663
"2684","2part CRF",2684,-200.145086918114,377.844026260298,-229.967238777598,61.3118492370051,-5.04575586351239
"2685","2part CRF",2685,66.7133267563028,-50.7179934706947,7.02212847605577,8.47000709351302,-1.01775127535597
"2686","2part CRF",2686,22.4405425009199,17.904206374169,-29.7700729845151,16.4843333094167,-1.58241273868187
"2687","2part CRF",2687,16.4764184197088,42.0606612595017,-53.1973301058404,23.6457451028244,-2.2602905373881
"2688","2part CRF",2688,61.3954410600025,-39.5036881744194,-5.30025581013636,12.7206507558202,-1.42597829097681
"2689","2part CRF",2689,-56.4380367428413,135.535570383844,-88.558566841949,27.8129303709808,-2.33188419279913
"2690","2part CRF",2690,129.339923883991,-146.328076483218,52.5274484144967,0.422004057833927,-0.497932318555985
"2691","2part CRF",2691,13.7612484631296,50.8368567111197,-61.4086762089244,26.3676545804091,-2.46624364116499
"2692","2part CRF",2692,208.231991441675,-256.436985205977,101.564090251944,-7.9985689908205,-0.0248927252076028
"2693","2part CRF",2693,112.023282911348,-100.921529363373,19.3685878266298,8.86950528024182,-1.21683903624381
"2694","2part CRF",2694,29.8698761497063,8.90964532620898,-29.4412402230991,17.224851938049,-1.64971675317284
"2695","2part CRF",2695,-279.61363190088,526.498477774394,-329.172537281496,88.4218108826586,-7.48847026955331
"2696","2part CRF",2696,215.253507439682,-269.699321018934,114.403944478831,-12.6822160420407,0.409757060510882
"2697","2part CRF",2697,-125.297819481316,269.108373049961,-177.153777402566,51.5659827513577,-4.43237729028091
"2698","2part CRF",2698,-6.74780269866997,60.6936718814054,-53.1312612855006,21.1768540482667,-1.88290101649829
"2699","2part CRF",2699,261.716107096513,-344.957112105695,154.340087344865,-20.7498730136978,0.971935558755825
"2700","2part CRF",2700,107.198766601912,-131.632087846981,55.6621481096332,-2.43406113108085,-0.190895160967959
"2701","2part CRF",2701,124.562698493822,-131.8691341419,37.6527970010886,4.40724894787774,-0.917798469762139
"2702","2part CRF",2702,-66.2572759382027,146.751974922648,-95.7536775648115,29.0430321614497,-2.35797174381458
"2703","2part CRF",2703,95.1708003400175,-110.143135914873,38.8698313183638,1.77047428345318,-0.561711433624096
"2704","2part CRF",2704,-88.0217555387705,177.089800323286,-107.7937690328,30.2349538379817,-2.33322168219581
"2705","2part CRF",2705,88.1051900766322,-77.0691501910283,10.2732447433184,10.0062370967823,-1.32680935462935
"2706","2part CRF",2706,-25.6841173946834,92.8204665982662,-71.3636754809182,23.9972273825665,-2.01505442154578
"2707","2part CRF",2707,130.194594774144,-142.736524218385,44.9734658205616,2.15499343240934,-0.692852244290015
"2708","2part CRF",2708,201.194928529713,-251.934386493112,103.276917058745,-10.4466190627582,0.244480702545055
"2709","2part CRF",2709,-41.6239273308348,130.687859141331,-101.745481755329,33.4963888078135,-2.92946541014219
"2710","2part CRF",2710,155.925347415974,-168.693895619842,52.2943818313511,1.55478477858169,-0.650034902875443
"2711","2part CRF",2711,128.453360572644,-162.640142210628,70.0328866785502,-6.50128310876592,0.172615438224813
"2712","2part CRF",2712,351.273002335762,-492.485864271459,231.651598850982,-37.3930373410414,2.12592939525688
"2713","2part CRF",2713,33.5374514387334,-1.16173769915673,-23.3932362965032,15.3537292892706,-1.56826972094075
"2714","2part CRF",2714,-84.2069321078966,184.490502641236,-123.698952013308,36.9302406412301,-3.10117765440677
"2715","2part CRF",2715,125.020957559966,-149.018860089532,61.3646233800899,-4.4818579839512,-0.0121083756974718
"2716","2part CRF",2716,173.078987013305,-198.034784981774,67.2826888921287,-1.33423188942739,-0.468151370850302
"2717","2part CRF",2717,98.6569964680323,-123.751570423615,52.6548549820964,-3.30345898251365,-0.0292540701975774
"2718","2part CRF",2718,114.818189972894,-116.715411268024,31.3148984662405,4.95050870384188,-0.908803199623347
"2719","2part CRF",2719,133.81093874991,-149.745383196611,49.9710995668106,0.677713653111144,-0.518825549071475
"2720","2part CRF",2720,124.736509035379,-127.540520390636,32.5811568690294,5.85725180448694,-1.0018009662934
"2721","2part CRF",2721,138.193715158411,-148.631314805169,44.7702426452076,2.87617535582922,-0.725821942467866
"2722","2part CRF",2722,-33.3136359631665,105.166924677285,-78.4402457476185,25.7395305924922,-2.14003810296046
"2723","2part CRF",2723,93.5217465017743,-83.9576066108043,11.7384945585612,9.69595182275988,-1.19508448639879
"2724","2part CRF",2724,189.128500014346,-251.793521615362,114.197560728365,-15.1684561231196,0.763070282443145
"2725","2part CRF",2725,49.1339150868482,-34.6289555419355,-0.671462268731826,9.43068864186506,-1.02880533651993
"2726","2part CRF",2726,178.105994387101,-217.143954546853,84.1728312492592,-6.07214250873992,-0.0770491710981277
"2727","2part CRF",2727,323.493953024791,-436.459082076859,195.026304169043,-28.2625429647372,1.41444482873491
"2728","2part CRF",2728,114.342192555848,-103.039277236746,15.3773923607175,10.396255115387,-1.42251013447592
"2729","2part CRF",2729,76.4354453679158,-59.4936356736031,5.49226735672397,8.98435056242745,-1.04741122543966
"2730","2part CRF",2730,-85.3873183990978,194.559072906058,-134.466736767416,40.5196687686145,-3.48337517734003
"2731","2part CRF",2731,60.9635084966013,-31.5374050483557,-14.9251405968198,15.0367661400362,-1.59568774624859
"2732","2part CRF",2732,57.3062270786894,-54.1606723604237,14.8164710643658,4.61492665829278,-0.58209842881855
"2733","2part CRF",2733,117.916870506835,-124.68790855018,39.0124430936085,2.14005864814562,-0.567067845012422
"2734","2part CRF",2734,-170.000630144457,328.335758524497,-204.22877937766,55.1077794189671,-4.56198935950697
"2735","2part CRF",2735,63.8680786116913,-52.1741767548145,8.07894672053705,7.48106268252447,-0.919664931296125
"2736","2part CRF",2736,37.0271072709775,-6.98391565418184,-17.8946785480433,13.4654266182576,-1.35417714710315
"2737","2part CRF",2737,27.9743424080428,17.8248994241529,-39.1704394276679,19.6125018835333,-1.91537560869061
"2738","2part CRF",2738,73.689012125134,-62.7423189766357,7.55593634259558,9.0014956369511,-1.10192696412811
"2739","2part CRF",2739,-41.9227912231747,111.469252195304,-77.3477376634782,24.9712812955724,-2.11563853074292
"2740","2part CRF",2740,131.514164438845,-152.844287658546,55.2470329064936,-0.785082351863906,-0.393025344211907
"2741","2part CRF",2741,27.4445812643814,24.9137925238532,-47.0804423419929,22.3852218509788,-2.13844386843573
"2742","2part CRF",2742,198.912292131604,-245.945311141812,96.6211409947405,-7.94598047097505,0.0167900236182293
"2743","2part CRF",2743,105.508564649514,-97.3937447699319,18.6775072976189,8.05697856021231,-1.11934525364096
"2744","2part CRF",2744,42.9930870279272,-13.6052579065093,-18.3238195400715,14.2082863793243,-1.4099568894479
"2745","2part CRF",2745,-245.027750788393,467.56270923209,-296.276402579377,80.0643538632885,-6.79863732347145
"2746","2part CRF",2746,212.97659152678,-269.907548506301,114.081732030086,-13.2773273899875,0.477663715929269
"2747","2part CRF",2747,-102.226620604751,225.307669303448,-151.778108050396,44.7924378310283,-3.85789943208301
"2748","2part CRF",2748,6.04340045115993,38.6668647819684,-42.2132972075204,18.2326176007624,-1.65181912246911
"2749","2part CRF",2749,251.189959099688,-332.529347750335,147.895219485007,-20.2320081172417,0.972294735213465
"2750","2part CRF",2750,113.004233883545,-142.485065358087,60.5074018972865,-4.14035916374568,-0.0391347992541759
"2751","2part CRF",2751,71.2093688757598,-48.8836370407375,10.0202726002366,6.17725811775951,-0.835584563537019
"2752","2part CRF",2752,-121.160324496358,234.000472052141,-127.407359892997,32.2343105607971,-2.4363341591929
"2753","2part CRF",2753,40.1687440888128,-22.7247651135395,7.15142442934844,4.84221405096061,-0.618613930262613
"2754","2part CRF",2754,-105.938842464412,209.012028879701,-111.329376952351,27.6968783527646,-2.00913800624963
"2755","2part CRF",2755,20.3681740090216,23.5703725846293,-25.0583958564693,13.1619465153199,-1.32851548619942
"2756","2part CRF",2756,-58.5238827372106,146.726121337802,-86.1866190714321,23.962241872724,-1.88806653152806
"2757","2part CRF",2757,61.8608737897285,-42.8932388023422,11.0100111227574,4.91809221381354,-0.671402706487217
"2758","2part CRF",2758,118.16960144159,-123.952812603179,51.949033649728,-3.43740375190886,-0.0817245255742092
"2759","2part CRF",2759,-85.1412229356399,198.792767132723,-121.481430185678,33.6912176823855,-2.74627957068522
"2760","2part CRF",2760,73.2668776370578,-44.7011286573889,4.79593280702667,7.42299875307534,-0.872656857462235
"2761","2part CRF",2761,63.2636326694882,-61.3599878457149,32.1416556774562,-2.40663270206035,0.082964384569097
"2762","2part CRF",2762,229.35778995759,-306.742003720184,151.217202572495,-24.583979737213,1.41013192431685
"2763","2part CRF",2763,-23.6947646746336,83.2817602616675,-51.2963194091839,17.4141267485795,-1.53666326221685
"2764","2part CRF",2764,-120.024441738659,233.063170040207,-130.972953483198,34.313753417092,-2.72034615334757
"2765","2part CRF",2765,71.9038747942976,-62.085694329437,28.9802647730213,-0.98493706906663,-0.109128746815123
"2766","2part CRF",2766,85.4382038034119,-66.319722870755,15.7749447483416,5.37238561022512,-0.75392187386994
"2767","2part CRF",2767,30.4442901110345,-17.4420047647819,11.4967145699643,1.81438993897265,-0.232781903542304
"2768","2part CRF",2768,63.7331825109126,-38.9555499069713,7.20814747429381,5.95929548304174,-0.775594252920406
"2769","2part CRF",2769,67.5785808183406,-49.0411951570551,13.321882253683,4.51298112745599,-0.617598260728517
"2770","2part CRF",2770,58.1052030468995,-26.368775101976,-4.19186341445659,9.69837008401527,-1.09649517921567
"2771","2part CRF",2771,59.1142697435502,-26.1974054219173,-3.16467715984182,8.9470561078879,-0.973994086298248
"2772","2part CRF",2772,-85.2308532487203,185.883569647675,-106.333627030737,28.2929663535463,-2.18685415001255
"2773","2part CRF",2773,34.073160654816,7.50612438224631,-20.6634037919769,12.7685473137795,-1.25131708051657
"2774","2part CRF",2774,117.129434814111,-140.856967788035,71.9810073414486,-10.2229320511011,0.602552612798381
"2775","2part CRF",2775,-12.786974640666,65.0003939891543,-39.56647047137,14.2292478582008,-1.21855744520724
"2776","2part CRF",2776,116.83770069922,-123.382514555426,51.1885290527975,-3.07483885791445,-0.10444849835708
"2777","2part CRF",2777,220.655547775645,-278.40844459112,128.450577795596,-18.2173903092016,0.88189303131197
"2778","2part CRF",2778,55.4637791965453,-14.1850427042275,-14.1693048549322,12.4649183691337,-1.36426272375272
"2779","2part CRF",2779,18.9996410759912,29.7448842081648,-26.1211808168017,12.0314887012864,-1.10594897801612
"2780","2part CRF",2780,-108.304255351201,226.950990879424,-134.28047831919,36.3145033994334,-2.96911816150193
"2781","2part CRF",2781,10.8655254291134,44.6867919370297,-38.8223834646925,16.2087295113409,-1.50353302340626
"2782","2part CRF",2782,-8.20434003975123,50.9919808756212,-27.0493236396375,10.1822900050954,-0.840667402287871
"2783","2part CRF",2783,42.653203728607,-7.64391205807398,-7.30431752857127,8.25911627809572,-0.843050335506385
"2784","2part CRF",2784,-158.07355072594,302.475051734636,-171.047733105953,43.4124111395164,-3.46246589959635
"2785","2part CRF",2785,22.7364983511409,16.031401309047,-14.0362363656015,8.6258265213774,-0.828406933823802
"2786","2part CRF",2786,-42.0198815332456,116.056614171993,-66.1668237256789,19.5133351870862,-1.57736967068767
"2787","2part CRF",2787,-27.8497709255731,99.2999259591679,-64.281088968609,20.7634295618932,-1.79825238746044
"2788","2part CRF",2788,46.4945988941975,-26.176108587214,7.6964491205458,4.09300883747928,-0.467350858208121
"2789","2part CRF",2789,-85.1628479495435,178.03775359599,-97.4318342337894,25.7334610066176,-2.01379019457289
"2790","2part CRF",2790,49.0648251913756,-26.3483820882582,5.84728906853637,5.37754295806057,-0.625272897152642
"2791","2part CRF",2791,-39.8165202380998,127.702039654214,-84.8015576121251,26.3973089494408,-2.2449201312624
"2792","2part CRF",2792,118.737263718512,-121.753961902635,47.4328050517298,-1.57063777795644,-0.251188536452636
"2793","2part CRF",2793,57.6428164566479,-24.8067768749523,-2.843392159637,8.51450204701393,-0.951003031840771
"2794","2part CRF",2794,-43.0637561491577,115.30758580376,-68.7170574304437,20.8384943893253,-1.70530993921125
"2795","2part CRF",2795,-261.871788347331,484.971636681283,-284.038944217843,72.1337397011898,-5.91523879579463
"2796","2part CRF",2796,116.352004768956,-121.77530780993,53.1564705805092,-4.47408245037413,0.0408116256971412
"2797","2part CRF",2797,-127.466221411365,265.345672605198,-157.005841322357,41.8588436135606,-3.4373209042405
"2798","2part CRF",2798,-52.0716375471006,125.439758759185,-71.4342028187954,20.6384530737158,-1.65565138302996
"2799","2part CRF",2799,148.769606793952,-174.252432126745,80.704271174073,-9.95858966711172,0.417839085512316
