"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"8032","2part CRF",8032,45.9910336142553,-55.5193999644535,25.36929088773,-1.47677833321511,-0.0234975994964889
"8033","2part CRF",8033,81.0378265544069,-97.2999920216648,39.8796883917411,-2.93846102399744,-0.0163770317157761
"8034","2part CRF",8034,-87.1071706991853,169.328674912334,-104.259019578625,28.6767004998452,-2.41880620856715
"8035","2part CRF",8035,40.1754037328713,-40.2985763167093,14.3261207046166,1.65559182105503,-0.321817026479408
"8036","2part CRF",8036,46.5319339752407,-45.754783101585,14.8254817173879,2.06096818263335,-0.369823204714746
"8037","2part CRF",8037,35.042058583394,-24.0299778385558,-0.41794095066404,6.04112953318368,-0.704968090548737
"8038","2part CRF",8038,63.2559661626819,-72.6528996725261,27.5353704214186,-0.223602099768374,-0.239294228627788
"8039","2part CRF",8039,-0.859321597455196,24.0655481982577,-19.1338295954697,8.35165158084712,-0.760924857408493
"8040","2part CRF",8040,94.5018184298133,-123.160925438117,54.7112291019877,-5.8325950776955,0.169023915003234
"8041","2part CRF",8041,38.7160408146898,-25.0398846848421,-2.68030732700854,7.24818568129915,-0.816743807332636
"8042","2part CRF",8042,134.496207365129,-177.064939583863,77.9056908040547,-9.69689770738852,0.382472938262398
"8043","2part CRF",8043,66.8495733538764,-69.3222849893329,21.6623905566111,1.748475986268,-0.417731285491998
"8044","2part CRF",8044,45.0287385721395,-43.1832413675141,11.8276568748599,2.96233077356747,-0.428459804033601
"8045","2part CRF",8045,-108.054705084702,211.335172966228,-134.502178525434,37.5156457042896,-3.25079014714958
"8046","2part CRF",8046,132.719454754056,-174.797177257178,79.5983276542231,-11.0756806982048,0.533876708955288
"8047","2part CRF",8047,-37.645449153893,88.9193823371974,-59.6954071998358,18.8170819603302,-1.66181558667709
"8048","2part CRF",8048,24.9745381139303,-13.2340422637863,-3.15032705399572,5.78751369208933,-0.61648481333097
"8049","2part CRF",8049,143.808228530976,-194.287573363163,90.8572667492228,-13.5070709055315,0.717043527638389
"8050","2part CRF",8050,73.1060821272172,-98.0982505775395,47.0473934836039,-5.48133368385014,0.214126403718713
"8051","2part CRF",8051,43.7295421980043,-38.9282259756645,13.1696841549161,2.64607057275401,-0.452371944007749
"8052","2part CRF",8052,-97.2745778530521,170.058378762387,-89.5987400013706,22.4800080803184,-1.70218436686625
"8053","2part CRF",8053,45.160766018145,-56.1565543549865,29.4110531221462,-2.01261076039834,-0.0455559177140184
"8054","2part CRF",8054,-82.0538327847842,145.476531608551,-74.3841580600255,18.3685075094357,-1.32783452857367
"8055","2part CRF",8055,22.9195778339538,-7.16119880420707,-3.41489626855459,6.19643394629593,-0.71730979001911
"8056","2part CRF",8056,-36.2567381917496,82.6640241887069,-47.2055142335122,13.8953631946756,-1.12658729710057
"8057","2part CRF",8057,49.8370183891821,-52.274600820028,22.1283288339244,0.141679949614285,-0.22767232035447
"8058","2part CRF",8058,77.690740534421,-94.1395934401666,43.7518729671112,-4.17667483839875,0.0646574846548553
"8059","2part CRF",8059,-62.4995161924581,130.579372310868,-77.9507460377008,21.9293262534824,-1.80210076538228
"8060","2part CRF",8060,36.2768538332973,-21.2632379900623,0.989155540075731,5.4548260849077,-0.624178966771682
"8061","2part CRF",8061,53.2158547047698,-70.2955998871247,40.2847705886732,-5.86240243503456,0.38574724641127
"8062","2part CRF",8062,158.205321864642,-221.916067982607,111.23314498944,-18.3032927995992,1.05012834798029
"8063","2part CRF",8063,-14.5616291885678,45.5504481204137,-27.821267800626,10.5303067242162,-0.971505997603372
"8064","2part CRF",8064,-69.713580561936,127.998676667583,-70.163059891319,19.2249688470072,-1.55696971487173
"8065","2part CRF",8065,59.3143873104709,-70.4766232498977,37.5432692192039,-4.54431425545589,0.199305577190442
"8066","2part CRF",8066,48.1300265778874,-41.9415793774565,11.4759461246797,3.52220226853527,-0.515378258278038
"8067","2part CRF",8067,36.009540568153,-46.203901495163,27.6078720933851,-2.81039143888556,0.117650967384771
"8068","2part CRF",8068,47.7459116749231,-45.3536488850003,17.5350916022793,1.25614703087961,-0.326039840623049
"8069","2part CRF",8069,48.2149405177579,-48.9375232587119,19.8231991152148,0.779107464412711,-0.26834989671499
"8070","2part CRF",8070,47.8927934482367,-42.049060330275,11.8113703431669,3.65293440879631,-0.558583701843141
"8071","2part CRF",8071,33.0633649492061,-19.0665897887063,1.26653499338554,5.32026065365249,-0.617340320568556
"8072","2part CRF",8072,-66.8998248663242,130.723568256958,-73.188925761826,19.5917283610054,-1.53053639079888
"8073","2part CRF",8073,16.7067871313966,3.15838746585309,-10.6277462178978,7.9812080621828,-0.814165677067106
"8074","2part CRF",8074,73.1704049137136,-99.7703753724064,54.7966883866585,-8.46046445414417,0.526184024295535
"8075","2part CRF",8075,-19.3379099804061,47.4187814334473,-25.3036436852442,9.1494120562611,-0.789372426663845
"8076","2part CRF",8076,89.4866996173296,-111.037500398715,51.1652829852306,-5.4631050772094,0.155451276176085
"8077","2part CRF",8077,147.830696186219,-199.0066772337,95.2543579330344,-14.042455127705,0.701810476954136
"8078","2part CRF",8078,39.8397081602648,-24.1906624250815,0.323648231634815,6.35917243539078,-0.785032730754388
"8079","2part CRF",8079,5.19476302373285,17.5300716289374,-12.590059918503,6.8874903589637,-0.662097584835947
"8080","2part CRF",8080,-71.4626991982971,139.299100843685,-81.1590557889774,22.5705745125383,-1.87710241554836
"8081","2part CRF",8081,10.5205703021489,12.925818971112,-14.630848526695,8.57463960592805,-0.863942514887956
"8082","2part CRF",8082,-20.2922248066615,44.7610194424668,-20.6687109691087,7.2851413997924,-0.600691710278084
"8083","2part CRF",8083,28.8450492039987,-14.5976328416626,1.37281433879946,4.44115113255228,-0.50985847955871
"8084","2part CRF",8084,-89.7521313169555,164.847160378222,-91.3796189188641,23.9759119239394,-1.94031103676419
"8085","2part CRF",8085,17.8618724768074,-5.64189601837085,2.1390082068169,3.28410030926792,-0.378375009380985
"8086","2part CRF",8086,-39.1188000065451,81.0798025782063,-42.0185022194409,12.2510822149186,-0.97953255446513
"8087","2part CRF",8087,-2.21197725070109,32.4672805538536,-23.6775897373952,9.93827944420198,-0.931634550630898
"8088","2part CRF",8088,55.1632648084709,-67.802342793968,35.257316009395,-3.98538384206493,0.201509577753924
"8089","2part CRF",8089,-65.0181708849055,119.637404630263,-62.2997008779195,16.45971731449,-1.29022994839498
"8090","2part CRF",8090,38.1670071112037,-40.7147772703267,19.9818014329882,0.0271666388411611,-0.160347159528227
"8091","2part CRF",8091,-35.8544822890104,88.3492768193102,-55.8766506458993,17.552296662303,-1.50866174113523
"8092","2part CRF",8092,82.0852313508117,-96.7409099481012,41.8572342555848,-3.0400723843586,-0.0437039958264587
"8093","2part CRF",8093,49.2157267817681,-43.9396819082549,14.7359771024068,2.23344056321385,-0.397332516826169
"8094","2part CRF",8094,-36.8946166954546,80.201824629631,-46.0260173787543,14.1582390413868,-1.17618154322432
"8095","2part CRF",8095,-183.004702322553,325.558118340838,-188.263216141143,47.921023777814,-3.93847999127271
"8096","2part CRF",8096,72.968035006892,-82.8544223117594,37.5760803109573,-3.17911040970588,0.0193391521356967
"8097","2part CRF",8097,-86.7202896743734,170.169249943186,-99.268087394247,26.8850833249228,-2.23115084772964
"8098","2part CRF",8098,-33.5056465558413,69.9365787031576,-37.6853788569981,11.6817524981712,-0.965674043842504
"8099","2part CRF",8099,96.6019980308875,-124.6568773398,61.296423355894,-8.24056889038146,0.381453315019507
"8100","2part CRF",8100,11.4186611753102,-8.70193812973782,8.70671524711152,1.28157768794043,-0.205892915939397
"8101","2part CRF",8101,89.7563999806089,-80.5311710991839,29.4946647459203,1.45758235818998,-0.483027996166103
"8102","2part CRF",8102,-74.1407534180078,162.143912683316,-89.2334677355362,24.1418938763359,-1.88777324240127
"8103","2part CRF",8103,72.1130007296666,-72.9503399915052,35.1507363847409,-1.42429478547461,-0.170158583012364
"8104","2part CRF",8104,-69.2023170126547,152.647708411525,-81.2715936178011,21.3398537921934,-1.59009075445137
"8105","2part CRF",8105,52.3606608811549,-25.6157869196256,1.64344055262614,7.28299207823241,-0.91110185441213
"8106","2part CRF",8106,-15.845112438973,80.2813791671039,-50.2330810248006,16.2245203061965,-1.35520713809004
"8107","2part CRF",8107,88.1673144208552,-83.1520683580826,33.1131153834867,0.00667932223090152,-0.326633193388636
"8108","2part CRF",8108,135.285790709229,-152.347169709492,68.7993270797088,-7.35841705937674,0.19605491063707
"8109","2part CRF",8109,-36.2788815668518,122.496161259402,-80.1701989582834,24.7008722063253,-2.11178117599771
"8110","2part CRF",8110,93.5675665604074,-77.4095439071623,23.7386452780405,3.01448385616284,-0.559305179333799
"8111","2part CRF",8111,93.5746877149504,-105.847644352144,55.2153930291167,-7.17832368995202,0.391342887401276
"8112","2part CRF",8112,238.590105648386,-318.374443675338,156.970158615653,-25.8095170337628,1.48111528681433
"8113","2part CRF",8113,10.7056488340438,32.6300826241621,-24.6482799386364,11.6739099489708,-1.13883706168864
"8114","2part CRF",8114,-70.595284844415,157.365495821471,-90.1708263148892,25.4231309825413,-2.09162448815333
"8115","2part CRF",8115,103.445299262452,-110.84300627581,55.1595220541934,-6.58953101838347,0.273856553036271
"8116","2part CRF",8116,111.657298897542,-107.165735777257,38.5438343109018,0.259154341507466,-0.395612690905268
"8117","2part CRF",8117,72.5365372558464,-78.0208551726401,41.5140924885031,-4.11382948595585,0.140119666547692
"8118","2part CRF",8118,85.2761642573178,-72.987663695022,26.3729345892254,1.58156008474887,-0.460124702554104
"8119","2part CRF",8119,89.8479308556372,-84.4531789377469,33.5355946995381,-0.0763384716499912,-0.296904868172122
"8120","2part CRF",8120,85.9944033253505,-72.4741811123556,22.7189705366515,3.48072325049743,-0.645797898712902
"8121","2part CRF",8121,90.9423377021389,-75.9274812394751,24.2691141495771,2.88670061640289,-0.553238082630229
"8122","2part CRF",8122,-43.5517218147787,123.191215568095,-73.2329886967926,21.274876978417,-1.71234879232519
"8123","2part CRF",8123,59.2230275688551,-32.0763776339891,1.82026983089153,7.61412132882625,-0.886114953258764
"8124","2part CRF",8124,129.082711813801,-157.554072681585,80.5185942027194,-11.910702332688,0.682990887198139
"8125","2part CRF",8125,17.2931838500565,17.9638271226111,-13.5359376891464,8.46198683148311,-0.817621163536759
"8126","2part CRF",8126,139.541829579431,-158.385377379317,70.5346490828699,-7.38418224082394,0.192463622980487
"8127","2part CRF",8127,225.032621804793,-287.312057076842,135.42193804828,-20.1715903081917,1.02754078809427
"8128","2part CRF",8128,75.610421236812,-48.9943423343548,7.17493152417967,7.2838506868164,-0.972544118731448
"8129","2part CRF",8129,43.9302042907639,-11.7028125260897,-2.29972946899976,6.65673244520302,-0.728454283564692
"8130","2part CRF",8130,-63.4242582522156,157.343990095994,-96.5776869098501,28.1033328326996,-2.39056823782143
"8131","2part CRF",8131,43.7239981850665,-6.89827064803689,-10.179122536082,9.83800149166538,-1.05397721611685
"8132","2part CRF",8132,22.6585698824157,5.29234751751438,-3.26404013888725,5.21986446742319,-0.515842562979938
"8133","2part CRF",8133,74.4828774220229,-55.9643849718343,18.3325387543539,2.80211181094328,-0.475876348229976
"8134","2part CRF",8134,-105.902783071031,222.112191072203,-128.211019608276,34.2264667027158,-2.81612479589393
"8135","2part CRF",8135,46.7285480226695,-21.9942596951928,6.81789994375428,4.09209921659178,-0.520653616315339
"8136","2part CRF",8136,-4.23591887518755,57.2956094765994,-34.4625752069848,12.6847720885445,-1.10717503371405
"8137","2part CRF",8137,15.8262447081125,31.7527033147728,-27.8877505737118,12.862195098949,-1.2409105855433
"8138","2part CRF",8138,79.9186583575794,-76.6558451777946,34.3779142578748,-1.52425926398012,-0.0976930749003245
"8139","2part CRF",8139,-42.9230331283098,114.799202062275,-63.899698890334,18.532687311645,-1.51291076816922
"8140","2part CRF",8140,91.6969534972836,-93.3569952668203,42.033212051306,-2.39222581580792,-0.0916575177671431
"8141","2part CRF",8141,0.951792490277904,63.5594977418479,-49.2155048216734,18.4645367875242,-1.67961974729102
"8142","2part CRF",8142,142.56954542859,-159.454094410588,68.6271023663572,-6.33836096093159,0.0814654714006678
"8143","2part CRF",8143,88.4143463146356,-73.7012627591364,24.383084329947,2.45544885125618,-0.522335944910794
"8144","2part CRF",8144,-4.14136587695716,56.6748963092673,-37.8037056416873,14.2790567700398,-1.2618876676101
"8145","2part CRF",8145,-191.845972317757,374.557800845026,-223.121009546231,58.4524357729263,-4.88896268960283
"8146","2part CRF",8146,133.535886242319,-146.374527690893,65.645482908968,-7.04055448576584,0.199428599313212
"8147","2part CRF",8147,-76.8544980177733,184.476151764577,-112.137976562088,31.819006522699,-2.70091533630076
"8148","2part CRF",8148,-6.60418753972708,55.9228810042354,-34.6171002061537,12.8662678535581,-1.1277292014031
"8149","2part CRF",8149,163.743276959418,-198.266193876665,94.7740547412228,-13.237198182603,0.645302772910054
"8150","2part CRF",8150,52.5757566639494,-47.634912423573,26.3804116576156,-0.779259944833848,-0.130343519941836
"8151","2part CRF",8151,88.1770710009617,-96.946192979296,43.6336599383177,-2.38241932524955,-0.177035388169185
"8152","2part CRF",8152,-64.4844440476373,126.753971053938,-64.7779515022431,18.2009375019721,-1.44589611520304
"8153","2part CRF",8153,86.0999010236538,-114.731711488213,63.6930003122044,-8.60185089914666,0.402556045491398
"8154","2part CRF",8154,-43.531585320652,93.9052420139834,-44.3589314486498,12.5649465735218,-0.920304608755231
"8155","2part CRF",8155,64.709704331077,-61.2126076827241,25.2047505051996,1.49596551547067,-0.462606858929262
"8156","2part CRF",8156,-5.4184576718264,46.5606536517409,-27.6137611360938,10.7631771931577,-0.947148054756578
"8157","2part CRF",8157,106.17262875726,-126.440789353612,59.906635154882,-6.25078838923764,0.140646022500693
"8158","2part CRF",8158,126.681934524822,-158.364339350161,77.720748706075,-10.1032881914828,0.420438941260968
"8159","2part CRF",8159,-24.638076028069,83.8278209735822,-53.8091338948264,18.2538909610601,-1.62105307413619
"8160","2part CRF",8160,90.8197031683885,-93.6292536350897,38.1490645889622,-0.890826318062772,-0.254168678457221
"8161","2part CRF",8161,114.519996608719,-157.269154001334,87.5445009874303,-14.7315518712457,0.956815438200304
"8162","2part CRF",8162,231.03056168992,-322.568653758668,163.26099772304,-27.7313228116456,1.63470469647705
"8163","2part CRF",8163,17.8389879025294,2.33794957528735,-2.83586413760833,6.15826617844769,-0.708904176552022
"8164","2part CRF",8164,-36.377022392668,87.2065336006233,-48.6853888585647,16.0128744411091,-1.39880419888256
"8165","2part CRF",8165,112.518592484472,-144.342988440333,78.1943881049817,-12.2254827934615,0.703447937208751
"8166","2part CRF",8166,115.99685918571,-133.673267730034,58.2632983917585,-4.74244989148113,-0.0135167676285044
"8167","2part CRF",8167,101.975783604225,-141.640489512184,79.8477513691779,-12.8881677721931,0.792818208398739
"8168","2part CRF",8168,85.3438318040701,-92.3015638217141,42.2221212752441,-2.64106881014098,-0.123784195759153
"8169","2part CRF",8169,93.0623433234702,-107.882512653019,51.0152403264885,-4.4590180365895,0.03226755411415
"8170","2part CRF",8170,93.5042057091327,-101.113276156561,42.5119425128977,-1.41164522610246,-0.27425652913977
"8171","2part CRF",8171,85.5907044120432,-89.3213015726639,37.8563111492191,-0.95668940101275,-0.247383817937011
"8172","2part CRF",8172,-31.6330145268552,86.7403873268863,-49.2195472987376,15.5938447525112,-1.29714892053104
"8173","2part CRF",8173,63.1433968714862,-58.9623304003842,22.3055186435853,2.36431634195802,-0.483572975415241
"8174","2part CRF",8174,135.482154609043,-185.784096078605,100.304760369058,-16.7939521361136,1.05407642545711
"8175","2part CRF",8175,28.2981827156282,-17.1488293460725,9.74955107461619,2.93194980791669,-0.411419116360776
"8176","2part CRF",8176,140.876049651239,-180.813766019575,88.4942070994998,-12.1030209312397,0.563502304631898
"8177","2part CRF",8177,221.424411089186,-299.129173274036,146.397221463926,-23.1975223076015,1.26484396467124
"8178","2part CRF",8178,92.0898867713619,-93.520098819153,36.0218991920394,0.367157373558621,-0.446209387995411
