model,bootid,coef_0,coef_1,coef_2
binned CRF,7410,-54.34790686,45.45764403,-2.641176238
binned CRF,7411,-60.65098027,49.71719252,-3.373924845
binned CRF,7412,-58.99943961,50.0538415,-3.553953263
binned CRF,7413,-56.72907083,48.42038733,-3.27886721
binned CRF,7414,-55.67585677,48.42102815,-3.147324028
binned CRF,7415,-44.04918429,42.35427539,-2.66038895
binned CRF,7416,-59.82994622,48.19060427,-3.002823603
binned CRF,7417,-68.30723389,56.76697249,-4.50044247
binned CRF,7418,-46.14965439,40.75551771,-2.06440418
binned CRF,7419,-53.37496727,46.25561479,-2.912382947
binned CRF,7420,-54.37177091,45.93890225,-2.788365882
binned CRF,7421,-49.22016059,43.12236143,-2.420822196
binned CRF,7422,-41.59746413,37.25255972,-1.505375196
binned CRF,7423,-59.95279064,50.66891192,-3.45488563
binned CRF,7424,-56.74639731,48.21615419,-3.185159308
binned CRF,7425,-58.95315466,50.14248167,-3.531422085
binned CRF,7426,-55.06925988,45.70344632,-2.558364835
binned CRF,7427,-64.21650867,53.04120263,-3.892323608
binned CRF,7428,-54.41851851,45.24628315,-2.695036595
binned CRF,7429,-51.15006728,46.6323189,-3.208614923
binned CRF,7430,-59.93043847,49.78448392,-3.400980403
binned CRF,7431,-62.4478408,52.96844072,-3.880590579
binned CRF,7432,-54.50189403,47.94853935,-3.368723399
binned CRF,7433,-45.08720352,40.35678527,-2.121542796
binned CRF,7434,-45.76527699,39.6025953,-1.729680995
binned CRF,7435,-38.91041215,37.81453979,-1.764109644
binned CRF,7436,-45.06876529,41.99640637,-2.3676573
binned CRF,7437,-49.15831599,42.51439893,-2.449872728
binned CRF,7438,-54.15486576,44.46648869,-2.468138898
binned CRF,7439,-47.67108085,42.7938404,-2.524410151
binned CRF,7440,-58.00329821,50.76108839,-3.551358473
binned CRF,7441,-56.60166175,48.48325614,-3.208616395
binned CRF,7442,-55.30836884,45.14008302,-2.436321402
binned CRF,7443,-54.51299683,45.92672551,-2.708645284
binned CRF,7444,-56.62522784,48.40689483,-3.314985789
binned CRF,7445,-60.09925684,49.97749014,-3.329651106
binned CRF,7446,-48.09314648,41.89492871,-2.227611267
binned CRF,7447,-43.7266388,40.83761483,-2.238932084
binned CRF,7448,-58.19998332,48.75280384,-3.215359397
binned CRF,7449,-59.73866153,51.71803572,-3.800375892
binned CRF,7450,-63.83659517,54.18342191,-4.232355942
binned CRF,7451,-29.81497313,38.16730517,-1.57457075
binned CRF,7452,-33.26494443,40.19101978,-1.811759194
binned CRF,7453,-34.8015414,39.99798148,-1.525814898
binned CRF,7454,-23.836014,35.04208552,-1.101387004
binned CRF,7455,-29.73232614,37.69474049,-1.382414127
binned CRF,7456,-26.08452927,35.3936467,-1.276465092
binned CRF,7457,-29.72187329,36.83582915,-1.253695159
binned CRF,7458,-35.53814013,43.18692896,-2.404368205
binned CRF,7459,-21.25589978,30.84088557,-0.409567233
binned CRF,7460,-30.11887479,37.39940158,-1.354687216
binned CRF,7461,-31.97259117,38.46882386,-1.524139331
binned CRF,7462,-37.91867272,43.75415596,-2.418357979
binned CRF,7463,-36.06770882,42.079541,-2.130756778
binned CRF,7464,-30.0725971,38.28111903,-1.499764721
binned CRF,7465,-19.2839872,32.63815119,-0.955604194
binned CRF,7466,-36.90294643,41.73489219,-2.014181336
binned CRF,7467,-38.78304205,44.02715413,-2.40207413
binned CRF,7468,-23.66936034,33.41310968,-0.790047016
binned CRF,7469,-32.28852979,39.90944528,-1.856124187
binned CRF,7470,-28.61441637,36.6667791,-1.320616543
binned CRF,7471,-27.17706171,36.54176289,-1.328454232
binned CRF,7472,-21.91441199,32.39071421,-0.76993518
binned CRF,7473,-35.68480878,41.70528487,-1.951338673
binned CRF,7474,-27.05103904,35.89342737,-1.208070586
binned CRF,7475,-31.8472584,39.78730107,-1.843405862
binned CRF,7476,-31.9838923,38.77860355,-1.492952812
binned CRF,7477,-38.08062679,43.44591854,-2.286066006
binned CRF,7478,-28.96801917,36.68501144,-1.326448084
binned CRF,7479,-23.17811911,35.23660629,-1.302437607
binned CRF,7480,-33.2247452,40.20009458,-1.84297839
binned CRF,7481,-34.25720516,41.7406331,-2.131401551
binned CRF,7482,-29.89545288,38.71036174,-1.794714159
binned CRF,7483,-25.38905581,35.6336417,-1.359739299
binned CRF,7484,-21.09148259,31.03062159,-0.422795621
binned CRF,7485,-16.32036168,30.35494556,-0.524915555
binned CRF,7486,-20.91569712,33.17696079,-0.857569385
binned CRF,7487,-24.11915115,33.57404985,-0.920588414
binned CRF,7488,-26.81568017,34.21289628,-0.779364673
binned CRF,7489,-21.76616432,32.72654393,-0.854254307
binned CRF,7490,-35.02030313,42.81280586,-2.223664675
binned CRF,7491,-30.54265531,38.7233455,-1.545705499
binned CRF,7492,-33.22794906,39.43434633,-1.547316289
binned CRF,7493,-29.93272493,37.71372339,-1.413143186
binned CRF,7494,-32.64722679,39.92671712,-1.896949945
binned CRF,7495,-32.88302211,39.26913976,-1.543346025
binned CRF,7496,-25.01090111,34.4868053,-0.982590974
binned CRF,7497,-20.40943279,32.27412637,-0.677194429
binned CRF,7498,-34.32710898,40.11262868,-1.812167181
binned CRF,7499,-35.48391823,42.94801562,-2.31446456
binned CRF,7500,-37.25481756,44.29871868,-2.633510997
binned CRF,7501,-41.02718765,39.86828244,-2.270701588
binned CRF,7502,-48.97571178,45.12774818,-3.032175815
binned CRF,7503,-60.36878019,52.37612332,-3.946553796
binned CRF,7504,-44.03715073,43.77296739,-2.999854685
binned CRF,7505,-43.51859315,41.3830791,-2.414057663
binned CRF,7506,-42.03212629,39.56025902,-2.274748591
binned CRF,7507,-45.58793745,41.12799469,-2.329895155
binned CRF,7508,-49.22424955,46.66963268,-3.383440312
binned CRF,7509,-38.87913848,36.03507909,-1.606134491
binned CRF,7510,-43.64527871,40.05949255,-2.132071301
binned CRF,7511,-50.51110976,44.90279217,-2.939998697
binned CRF,7512,-48.38228151,44.53641072,-2.984294784
binned CRF,7513,-47.66729595,44.09400351,-2.89086001
binned CRF,7514,-48.55449455,45.63212409,-3.06540438
binned CRF,7515,-37.2286869,39.25889503,-2.447928202
binned CRF,7516,-50.53970207,43.48267092,-2.576863527
binned CRF,7517,-56.81258556,50.49619812,-3.842815603
binned CRF,7518,-36.37771438,35.88835331,-1.627279705
binned CRF,7519,-45.00573967,42.17600999,-2.541135974
binned CRF,7520,-45.96669794,42.07850737,-2.475787425
binned CRF,7521,-40.0714686,38.66352855,-2.003995906
binned CRF,7522,-31.00474488,31.99269246,-1.04665203
binned CRF,7523,-51.49092894,46.74057035,-3.162828622
binned CRF,7524,-47.2134851,43.83797595,-2.807015382
binned CRF,7525,-49.26275236,45.49785879,-3.118169042
binned CRF,7526,-45.38854716,41.09568296,-2.182332019
binned CRF,7527,-54.0411374,48.27938306,-3.466554208
binned CRF,7528,-44.25768925,40.20423817,-2.245471329
binned CRF,7529,-41.4479175,41.20434809,-2.581189066
binned CRF,7530,-50.01644766,44.8701434,-2.933418057
binned CRF,7531,-52.52689417,47.89041585,-3.37844813
binned CRF,7532,-45.63533476,43.3981227,-2.899483544
binned CRF,7533,-35.29487627,35.51879987,-1.685741924
binned CRF,7534,-37.33672821,35.84869478,-1.533061012
binned CRF,7535,-31.07593381,34.43313778,-1.557641872
binned CRF,7536,-36.07044157,37.62102662,-1.994688232
binned CRF,7537,-42.76344984,40.10241058,-2.349823808
binned CRF,7538,-44.23875167,39.44596931,-1.967778969
binned CRF,7539,-39.67423059,39.20062416,-2.258627186
binned CRF,7540,-48.90310904,46.19564207,-3.14630701
binned CRF,7541,-47.51670116,44.37541089,-2.905959473
binned CRF,7542,-45.82945361,41.02634883,-2.182044972
binned CRF,7543,-48.01650096,43.30622409,-2.57730623
binned CRF,7544,-46.34364627,43.02278253,-2.783000697
binned CRF,7545,-48.09917796,43.73595648,-2.698315181
binned CRF,7546,-39.27173861,37.75333424,-1.872573789
binned CRF,7547,-35.89512005,37.31202468,-1.999705377
binned CRF,7548,-47.0193122,42.73392031,-2.592731224
binned CRF,7549,-50.82907327,47.16053153,-3.351596552
binned CRF,7550,-52.21533949,48.08492809,-3.549441072
binned CRF,7551,-51.71691964,47.50908559,-2.549263226
binned CRF,7552,-62.07898687,54.34545853,-3.531967981
binned CRF,7553,-73.89150697,62.18637611,-4.576425049
binned CRF,7554,-57.27613824,53.81966301,-3.725963444
binned CRF,7555,-53.94653545,48.85553704,-2.660872667
binned CRF,7556,-55.51566943,49.32678415,-2.924569655
binned CRF,7557,-58.85770606,50.50616552,-2.857813818
binned CRF,7558,-62.46974107,56.44654083,-4.042748553
binned CRF,7559,-48.21870302,42.62217618,-1.696739795
binned CRF,7560,-55.69390931,48.50230664,-2.495840869
binned CRF,7561,-63.65046476,54.35881846,-3.552780306
binned CRF,7562,-62.75241445,54.9581301,-3.700617822
binned CRF,7563,-59.73774578,52.90007465,-3.379898011
binned CRF,7564,-58.00302631,52.3384193,-3.153988991
binned CRF,7565,-46.19799738,46.22161586,-2.690155053
binned CRF,7566,-61.75031818,51.42102481,-2.87724632
binned CRF,7567,-71.22008399,61.18698307,-4.606843685
binned CRF,7568,-47.99197338,44.35848593,-2.053538813
binned CRF,7569,-55.98329361,50.30520184,-2.945057145
binned CRF,7570,-57.08378622,50.13785051,-2.845586371
binned CRF,7571,-51.34161984,46.89030005,-2.386659986
binned CRF,7572,-42.47293409,40.14587878,-1.372888182
binned CRF,7573,-64.6335194,56.20015383,-3.686664243
binned CRF,7574,-58.05272967,51.66611939,-3.142371753
binned CRF,7575,-62.23360609,54.94428291,-3.701491594
binned CRF,7576,-56.51093212,48.8482035,-2.422061394
binned CRF,7577,-66.93693783,57.24413247,-3.949287447
binned CRF,7578,-55.47009328,48.28158512,-2.592966018
binned CRF,7579,-53.15745854,50.5623936,-3.246379744
binned CRF,7580,-62.45911849,53.85523831,-3.450026523
binned CRF,7581,-65.34543966,57.43181874,-3.986990008
binned CRF,7582,-56.50102845,51.63533108,-3.355712325
binned CRF,7583,-46.17938418,43.45671775,-2.024782163
binned CRF,7584,-45.88833633,41.85422341,-1.51520761
binned CRF,7585,-39.57914539,40.70064664,-1.620119727
binned CRF,7586,-46.57169769,45.62652824,-2.358899693
binned CRF,7587,-51.65152657,46.76578191,-2.5422518
binned CRF,7588,-56.16788238,48.21427464,-2.473198841
binned CRF,7589,-49.60040751,46.52081486,-2.53592805
binned CRF,7590,-59.49714527,54.28673501,-3.519879438
binned CRF,7591,-59.13052593,52.64496856,-3.258895261
binned CRF,7592,-57.49401786,48.8711986,-2.403321341
binned CRF,7593,-56.90359667,49.84935656,-2.723054561
binned CRF,7594,-58.96178789,52.37151533,-3.369385365
binned CRF,7595,-63.50625002,54.62312896,-3.450171973
binned CRF,7596,-49.61677958,45.21074761,-2.125016036
binned CRF,7597,-45.42129499,44.6584179,-2.272223165
binned CRF,7598,-60.41696585,52.31441205,-3.15534449
binned CRF,7599,-63.00558106,56.155856,-3.873543175
binned CRF,7600,-66.94785044,58.99291682,-4.422014035
binned CRF,7601,-37.34398147,41.30775268,-3.174354402
binned CRF,7602,-43.22397491,45.13534605,-3.690069076
binned CRF,7603,-49.43327419,48.25752986,-3.940505313
binned CRF,7604,-37.62548962,42.99265995,-3.503496435
binned CRF,7605,-39.37065486,42.38687743,-3.208789511
binned CRF,7606,-36.55484269,39.99758376,-2.982073905
binned CRF,7607,-40.03332975,41.84200011,-3.132401892
binned CRF,7608,-41.71507245,45.3269636,-3.832533487
binned CRF,7609,-33.38794871,36.87375308,-2.471918711
binned CRF,7610,-38.08634622,40.79307676,-2.985297702
binned CRF,7611,-41.12670265,42.17865223,-3.093974359
binned CRF,7612,-42.05367739,44.17334851,-3.568859639
binned CRF,7613,-41.50682373,43.78325352,-3.504459364
binned CRF,7614,-42.64005359,45.57605419,-3.796668115
binned CRF,7615,-31.8933723,39.32314298,-3.054902516
binned CRF,7616,-45.00121123,44.65955772,-3.513001697
binned CRF,7617,-49.63350272,49.5060342,-4.32774166
binned CRF,7618,-31.85347936,36.9118937,-2.411375154
binned CRF,7619,-39.01482358,42.23249834,-3.215300867
binned CRF,7620,-38.37148444,40.97728385,-3.008313806
binned CRF,7621,-33.88763947,38.62686255,-2.704750399
binned CRF,7622,-29.14375557,35.1668793,-2.258822264
binned CRF,7623,-42.5798955,44.71507695,-3.587318792
binned CRF,7624,-39.96995053,42.62996534,-3.286511285
binned CRF,7625,-41.2114601,43.82034424,-3.488770665
binned CRF,7626,-41.51626561,43.22672782,-3.306390002
binned CRF,7627,-46.84474257,47.46036789,-4.004661229
binned CRF,7628,-38.61379996,40.86103169,-3.037642305
binned CRF,7629,-32.91946156,38.96956679,-2.832841536
binned CRF,7630,-42.28275938,43.96451753,-3.451023457
binned CRF,7631,-45.05470968,46.65271254,-3.856238835
binned CRF,7632,-38.18034738,42.12784949,-3.336285722
binned CRF,7633,-32.46575818,37.79581228,-2.701276202
binned CRF,7634,-34.73489517,38.657229,-2.653411582
binned CRF,7635,-26.75510114,35.55299752,-2.43144961
binned CRF,7636,-30.81419681,37.61916153,-2.611163727
binned CRF,7637,-36.37074743,39.47458188,-2.854375979
binned CRF,7638,-36.59359758,38.23080865,-2.417153058
binned CRF,7639,-34.16799108,39.32905725,-2.9382616
binned CRF,7640,-44.41001624,46.88781353,-3.89072228
binned CRF,7641,-41.01133133,44.00712687,-3.515837197
binned CRF,7642,-42.42630952,43.43545859,-3.293413988
binned CRF,7643,-41.26715063,42.83419661,-3.178977531
binned CRF,7644,-38.39502242,41.33170547,-3.132860573
binned CRF,7645,-39.24357299,41.62231063,-3.021773653
binned CRF,7646,-34.37489469,38.49993978,-2.679568162
binned CRF,7647,-29.79207155,36.74107922,-2.551351087
binned CRF,7648,-40.78702643,42.61616035,-3.262748692
binned CRF,7649,-42.1263583,45.41097894,-3.775148303
binned CRF,7650,-44.78144469,46.39865525,-3.847467176
binned CRF,7651,-42.42241753,36.76081873,-1.927882595
binned CRF,7652,-47.361757,39.94299741,-2.375040972
binned CRF,7653,-56.97899349,46.29090408,-3.17005122
binned CRF,7654,-42.78564697,38.59673921,-2.304832167
binned CRF,7655,-43.90849325,37.72086122,-2.005229305
binned CRF,7656,-43.04375709,36.22172609,-1.882114846
binned CRF,7657,-44.24642771,36.61339144,-1.815397148
binned CRF,7658,-49.73535163,42.83261715,-2.919200897
binned CRF,7659,-40.25714684,33.20373278,-1.315133412
binned CRF,7660,-45.14605433,37.22018411,-1.849086186
binned CRF,7661,-50.16294017,40.86476417,-2.47293015
binned CRF,7662,-49.22357613,41.13777437,-2.604503902
binned CRF,7663,-47.61088576,40.28321995,-2.46602844
binned CRF,7664,-47.55776771,40.84595739,-2.479580239
binned CRF,7665,-38.91593241,36.05219865,-2.057155728
binned CRF,7666,-49.83646482,39.49914531,-2.161941042
binned CRF,7667,-55.22204122,45.40438967,-3.212490162
binned CRF,7668,-38.40940794,33.28195541,-1.365185907
binned CRF,7669,-45.34534705,38.57635858,-2.153844233
binned CRF,7670,-46.50184546,38.94017043,-2.167836759
binned CRF,7671,-41.5538047,35.67094054,-1.685736374
binned CRF,7672,-32.94004497,29.50504677,-0.825019628
binned CRF,7673,-50.78856646,42.34442029,-2.645106639
binned CRF,7674,-47.07914608,39.90410179,-2.364396977
binned CRF,7675,-49.354877,41.63765578,-2.675202547
binned CRF,7676,-45.68476886,37.55025271,-1.808196796
binned CRF,7677,-54.30412684,44.57788668,-3.039109444
binned CRF,7678,-44.2391687,36.71291753,-1.882551707
binned CRF,7679,-42.98128173,38.08844784,-2.224213319
binned CRF,7680,-49.17662253,40.51306361,-2.425260088
binned CRF,7681,-51.47262367,43.30566405,-2.843994322
binned CRF,7682,-45.46238083,39.27453305,-2.41944931
binned CRF,7683,-37.44294981,33.09137232,-1.459089141
binned CRF,7684,-37.49396922,32.28389276,-1.165648525
binned CRF,7685,-34.03097911,32.36874493,-1.379378266
binned CRF,7686,-38.39417036,35.00447475,-1.710487073
binned CRF,7687,-41.82453129,35.65703034,-1.823765349
binned CRF,7688,-43.92088097,35.50513346,-1.532209543
binned CRF,7689,-40.08107876,35.53760836,-1.840834212
binned CRF,7690,-49.81006006,42.62658292,-2.737664299
binned CRF,7691,-47.34606201,40.26461925,-2.40266249
binned CRF,7692,-46.91581449,38.07862407,-1.898448861
binned CRF,7693,-47.29420883,39.15104308,-2.126292187
binned CRF,7694,-45.23835866,38.49277816,-2.245712193
binned CRF,7695,-47.23624154,39.16033084,-2.14964155
binned CRF,7696,-41.86598425,35.70986853,-1.705889942
binned CRF,7697,-37.16162188,34.10459149,-1.613480734
binned CRF,7698,-46.10239655,38.54112061,-2.147515471
binned CRF,7699,-50.61127724,43.09504748,-2.879836204
binned CRF,7700,-51.48076363,43.64521964,-3.022983429
binned CRF,7701,-33.45999464,35.00862113,-2.989071038
binned CRF,7702,-39.12001794,38.12449948,-3.311321964
binned CRF,7703,-47.18898767,42.5453998,-3.795242315
binned CRF,7704,-36.01901317,37.96094699,-3.440452996
binned CRF,7705,-36.41538117,36.683826,-3.147232396
binned CRF,7706,-33.68687571,34.09277107,-2.756381204
binned CRF,7707,-39.19957861,37.05906903,-3.09166436
binned CRF,7708,-38.48785344,39.45086884,-3.698808537
binned CRF,7709,-31.07036954,31.61212062,-2.452409286
binned CRF,7710,-37.7569029,36.90563057,-3.171411284
binned CRF,7711,-39.60038638,37.52210496,-3.159652391
binned CRF,7712,-36.35374621,36.90722095,-3.294499302
binned CRF,7713,-37.85129681,37.42345374,-3.280984895
binned CRF,7714,-39.23112237,39.36772576,-3.561126477
binned CRF,7715,-28.29902359,33.18577171,-2.884327718
binned CRF,7716,-43.03920449,39.62259374,-3.490143457
binned CRF,7717,-46.8430758,44.04832443,-4.274796194
binned CRF,7718,-29.01017754,31.45473686,-2.379003732
binned CRF,7719,-34.75920249,35.38996084,-2.92579021
binned CRF,7720,-35.49618118,34.80092987,-2.778892614
binned CRF,7721,-30.31157653,32.31793246,-2.524437877
binned CRF,7722,-24.94517076,28.62680206,-1.987343908
binned CRF,7723,-38.06783981,37.63610302,-3.232080806
binned CRF,7724,-38.48611254,37.71275768,-3.312287051
binned CRF,7725,-37.93373589,37.73289898,-3.328119731
binned CRF,7726,-38.28821242,37.06404274,-3.091224557
binned CRF,7727,-41.16880311,39.80264546,-3.620698141
binned CRF,7728,-37.95365203,36.21968686,-3.022408663
binned CRF,7729,-30.49378095,33.55558447,-2.758504797
binned CRF,7730,-39.98241995,38.34194192,-3.339830963
binned CRF,7731,-40.67065568,39.73195011,-3.551677373
binned CRF,7732,-35.94103538,36.82893585,-3.274517186
binned CRF,7733,-28.18694859,30.6733182,-2.314079544
binned CRF,7734,-33.31979829,34.0343025,-2.698091524
binned CRF,7735,-26.05606424,31.42401733,-2.573143975
binned CRF,7736,-29.76202584,33.45266636,-2.785936783
binned CRF,7737,-34.05381594,33.65911736,-2.68042395
binned CRF,7738,-35.54734028,34.25723161,-2.634762005
binned CRF,7739,-31.74165419,33.69245557,-2.790449194
binned CRF,7740,-40.89996559,40.64613982,-3.706439879
binned CRF,7741,-36.70182701,37.10112604,-3.224983571
binned CRF,7742,-37.15200307,35.76729433,-2.870591726
binned CRF,7743,-37.97309033,36.7638588,-3.034630295
binned CRF,7744,-36.54106348,36.32251062,-3.087210744
binned CRF,7745,-38.00023251,37.39435899,-3.179042201
binned CRF,7746,-31.75605108,32.9654518,-2.633358044
binned CRF,7747,-28.33320105,31.70657716,-2.499457505
binned CRF,7748,-39.84473763,38.28156137,-3.332767414
binned CRF,7749,-38.65105787,39.41947412,-3.641567955
binned CRF,7750,-39.68203635,38.94590872,-3.4629887
