"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"1251","2part CRF",1251,16.9331252065752,60.061289614605,-49.8257114598646,17.0082603853983,-1.49091167705602
"1252","2part CRF",1252,-127.330275784735,277.071325113045,-157.791426105015,37.9712843249736,-2.80743669072177
"1253","2part CRF",1253,-24.0571634885094,108.733654251546,-68.4547960910307,19.9380146064316,-1.6673178888983
"1254","2part CRF",1254,-162.583825154112,330.472607995794,-183.88906276441,42.7298718246088,-3.09557804153641
"1255","2part CRF",1255,-37.3478912523249,141.308232788249,-91.4127641667232,25.7756187517073,-2.13535668456198
"1256","2part CRF",1256,-89.2466988448561,218.840295308861,-127.025614861651,31.1505086677763,-2.32656513280385
"1257","2part CRF",1257,3.0142635737151,74.8899998297677,-54.3318675495475,17.1268229114991,-1.44605315031093
"1258","2part CRF",1258,67.0071378525654,-13.732241279058,-11.6333739129599,8.72399177463708,-0.864899221443741
"1259","2part CRF",1259,-112.559371507412,267.918376810748,-161.549652894531,40.7174544035308,-3.1625281785471
"1260","2part CRF",1260,9.65804562211975,78.3056518546949,-62.324949688044,19.8362766410638,-1.64875065076393
"1261","2part CRF",1261,-23.4876372694584,107.929334884189,-64.847009803324,17.5616396624938,-1.3348719202143
"1262","2part CRF",1262,161.764247233169,-172.11852086298,75.5765103792954,-9.96658533139196,0.45854405408506
"1263","2part CRF",1263,-44.5898513671579,150.293012116685,-94.5416500727969,25.8303852541044,-2.08901134217701
"1264","2part CRF",1264,-133.089044047772,285.83304039801,-164.813262740763,40.3101096259054,-3.07629525202822
"1265","2part CRF",1265,25.9120315472204,37.7236402206417,-29.5842771779218,10.5219831658794,-0.885066336054824
"1266","2part CRF",1266,46.2159354558403,24.0802333730875,-36.3150037355788,15.0189375994662,-1.35784293783175
"1267","2part CRF",1267,-54.2191098663414,153.048883685269,-88.7888835476966,23.0238633997754,-1.77495464250943
"1268","2part CRF",1268,8.35537092378825,72.3015699157406,-54.2895731498598,17.2800731309151,-1.47494573109434
"1269","2part CRF",1269,25.3127260244159,45.2664431065974,-40.7418282864613,14.5573657319955,-1.24917277027657
"1270","2part CRF",1270,9.74185932657799,77.0848302284795,-62.854058638218,20.6409608461453,-1.78644513360488
"1271","2part CRF",1271,21.796058550885,59.1004049013849,-52.1853085052478,17.9201196386864,-1.53269570421683
"1272","2part CRF",1272,-104.816572037893,248.979048991683,-146.192783315661,35.8394147034166,-2.67209567123018
"1273","2part CRF",1273,4.77790276888792,84.0147473628812,-65.8639849925294,20.9556188770336,-1.75452303504937
"1274","2part CRF",1274,40.5101980921315,10.6737378346607,-15.6302798398966,7.84206593074115,-0.683826965056639
"1275","2part CRF",1275,-64.8331220226101,175.559713284616,-102.84344638116,26.3101692113175,-2.00427383076879
"1276","2part CRF",1276,41.014528058536,22.1560756912099,-29.5947104672177,12.5741796549017,-1.13780781609604
"1277","2part CRF",1277,149.473953092124,-138.300664057611,50.5396592751848,-3.28949487834535,-0.0858550483767019
"1278","2part CRF",1278,-6.83630615398952,109.051364460585,-82.3228366849257,25.2676439298814,-2.17969597453013
"1279","2part CRF",1279,-20.924754935113,117.32513400079,-76.2927786770948,21.3300590115424,-1.69424045284117
"1280","2part CRF",1280,-169.838075774841,352.358931253805,-205.86441810087,50.501179164696,-3.94600150654098
"1281","2part CRF",1281,-13.6119427598231,114.645381915527,-81.7032197804977,24.1264577482167,-1.99481888617644
"1282","2part CRF",1282,-45.6916871841076,142.290361928429,-81.8519558934423,20.7901719683757,-1.53497877245643
"1283","2part CRF",1283,15.1024588903336,64.547008992386,-51.4838363166685,16.7170582210377,-1.39482155262984
"1284","2part CRF",1284,-172.426561291096,353.077851136001,-202.510322772761,48.7915759124468,-3.76264291002606
"1285","2part CRF",1285,-22.1121218687603,114.035662148576,-71.6739578693209,19.8474168961827,-1.56567639882977
"1286","2part CRF",1286,-90.631227209461,218.562466221304,-124.546393173374,30.4676134974057,-2.27091803433751
"1287","2part CRF",1287,-92.4666419182828,226.102770932792,-135.59136713092,34.7664029138332,-2.75547218140835
"1288","2part CRF",1288,-11.3733036427727,91.1421237026856,-58.3100121870579,16.7989147507633,-1.31356494082044
"1289","2part CRF",1289,-90.172388301427,217.329361434412,-124.639757063211,30.5519139003329,-2.29613095338628
"1290","2part CRF",1290,-0.574729016004687,80.2235563726225,-56.1111439616466,17.3453121027713,-1.41310732814349
"1291","2part CRF",1291,-72.7627667629519,207.319897975556,-131.331886869264,34.8424397835709,-2.76496612771171
"1292","2part CRF",1292,65.1467756019632,-12.2968815019797,-13.1987896219095,9.55065394649092,-0.942345109897288
"1293","2part CRF",1293,-11.378339420338,106.295376779519,-74.0499832287871,21.790149493143,-1.79669682786806
"1294","2part CRF",1294,-73.4864511233692,189.66764739597,-112.268829326289,28.7906397344929,-2.20058130869697
"1295","2part CRF",1295,-288.539838504734,555.491872580615,-325.11970615379,79.2027143525216,-6.31132500096174
"1296","2part CRF",1296,52.629811021237,3.05545450439308,-16.5578003440524,8.85723639496786,-0.820744394663762
"1297","2part CRF",1297,-176.824106781083,369.449393830194,-216.983332362444,53.4627827315757,-4.21531663118861
"1298","2part CRF",1298,-77.9128377333167,195.694001579138,-113.660492400334,28.3869265708431,-2.13414998377323
"1299","2part CRF",1299,96.7858593026467,-64.3408714317399,17.8710477038287,1.96705386088522,-0.347110137739568
"1300","2part CRF",1300,-5.34697008390289,74.4161624886078,-45.7722304400281,13.7938732066374,-1.10530162925891
"1301","2part CRF",1301,-2.90034462251654,62.3558819525827,-28.4873465594235,6.73325486390907,-0.506765823684442
"1302","2part CRF",1302,-94.3520980915218,199.472139716146,-96.0537432287493,19.738915738653,-1.31716857597651
"1303","2part CRF",1303,8.47296205982751,32.908210325793,-6.60760861012808,0.690284009170497,0.037436316907635
"1304","2part CRF",1304,-29.2399305215362,93.1216987582159,-36.1363786988817,5.81809818468431,-0.199649926523669
"1305","2part CRF",1305,-17.9187976153194,80.3442394230899,-35.3926336075183,7.75969056105631,-0.55932876312911
"1306","2part CRF",1306,-31.1851193063571,104.918027003969,-48.5672456980126,10.0711477854,-0.66214858576654
"1307","2part CRF",1307,14.9671286458907,29.3406382549736,-8.56402326723147,1.920510811356,-0.117709580200597
"1308","2part CRF",1308,37.2704654946806,1.04076906893017,3.86936756152733,-0.188035218069354,0.000773559599145547
"1309","2part CRF",1309,-75.4249316350884,178.041640769528,-89.3681111336013,19.2893358426104,-1.35918159271001
"1310","2part CRF",1310,-20.5257253547631,87.9199959318774,-40.8162660763481,9.03310818058232,-0.631643279899863
"1311","2part CRF",1311,42.2635585503709,-20.5199323045494,24.0761940196083,-6.87415753959691,0.69316119739133
"1312","2part CRF",1312,71.3466716653995,-57.6639097852454,36.9068108574607,-7.42388528685761,0.517516323340316
"1313","2part CRF",1313,-42.0751469345026,117.801327867971,-54.6802392176496,11.617555883915,-0.815929684440029
"1314","2part CRF",1314,-58.5817971483475,140.45167277363,-65.6627553601142,13.7767191259959,-0.94684002109693
"1315","2part CRF",1315,28.2148992085039,7.34659676934648,6.90573591855607,-2.3599042774021,0.257363027858956
"1316","2part CRF",1316,-6.35014623287451,68.4844215885634,-31.8868444119701,7.36249130155776,-0.528405413338619
"1317","2part CRF",1317,46.3927345933589,-26.0983582809448,25.9276507707706,-6.76551855949891,0.629558284544886
"1318","2part CRF",1318,12.1504223753294,37.8758767599632,-14.0521595227935,3.23077486252044,-0.230457268672666
"1319","2part CRF",1319,14.8696109599021,33.6094098801037,-12.4777401364552,3.05237114692277,-0.212162858845798
"1320","2part CRF",1320,18.5449355753631,31.4493617561735,-13.8747255972258,4.0531203220948,-0.334577339542038
"1321","2part CRF",1321,-7.37372376586968,71.1245837249292,-32.7733163831359,7.37309883558101,-0.511105487010637
"1322","2part CRF",1322,-46.0963775271843,129.664312880036,-62.8243361100498,13.4230394199775,-0.916859185788003
"1323","2part CRF",1323,-31.2858820335375,106.459123772856,-51.864635311691,11.549518047265,-0.813735855832943
"1324","2part CRF",1324,56.3425261244768,-43.0834183689193,36.1373444495879,-9.20626980034687,0.826894478205041
"1325","2part CRF",1325,-38.6307974491455,107.643064314201,-46.1161350175731,9.05702393806298,-0.564564384358746
"1326","2part CRF",1326,27.4349170891331,13.6211894601547,-1.68077047684485,0.783255035117627,-0.0510549934670781
"1327","2part CRF",1327,68.096971912813,-47.2009221303851,28.6174948335568,-5.1014779047214,0.327008267850996
"1328","2part CRF",1328,12.3029272133282,41.4234282285443,-18.7797750628927,4.97851119183696,-0.404155684803714
"1329","2part CRF",1329,-11.9044389137141,71.6887235100441,-29.9170140955713,6.10522614131578,-0.388459288497895
"1330","2part CRF",1330,-7.53735755807045,66.1896296745061,-28.3696593269513,6.04002175541848,-0.386799588004781
"1331","2part CRF",1331,5.05490846214249,51.3971538583843,-23.2775853170418,5.69501979943876,-0.4259845712157
"1332","2part CRF",1332,-33.771589919917,104.951791198011,-46.0773431611996,9.08974327476606,-0.565380847870862
"1333","2part CRF",1333,-2.03040448913644,58.9740202658016,-24.5699108788821,5.24007597132348,-0.343934796016653
"1334","2part CRF",1334,-23.0761545634074,88.7157578260744,-38.4948048445359,7.90816899801321,-0.51788903584967
"1335","2part CRF",1335,-8.20610877644457,64.773561380834,-24.7400745870343,4.70193408088409,-0.276215672849636
"1336","2part CRF",1336,-43.8267889111167,122.628723525413,-54.9145532181877,10.8330722141284,-0.681004782823441
"1337","2part CRF",1337,0.860439455727163,47.8537332345189,-16.0716027340845,2.8671116871114,-0.125812473973198
"1338","2part CRF",1338,57.1866030822574,-45.8627040703729,38.4445064248368,-10.1434074267429,0.951889962816392
"1339","2part CRF",1339,-51.598487600136,132.906192195975,-61.1447090640462,12.3861010405808,-0.815855807550002
"1340","2part CRF",1340,-14.2792531495973,70.1877101774687,-27.1938324324826,5.36695603891079,-0.320362625816221
"1341","2part CRF",1341,-40.4969985731265,123.049289376397,-61.5154853119175,13.8572990947557,-1.00170080836542
"1342","2part CRF",1342,25.5621971444404,20.4793154763097,-7.31083556819959,2.33381470383549,-0.176017077305901
"1343","2part CRF",1343,16.0518203290655,31.9323026662784,-10.9801745360711,2.51047033211064,-0.153197409011593
"1344","2part CRF",1344,-53.2650611530867,135.031566615656,-63.8602293024114,13.5193891068497,-0.925502954175054
"1345","2part CRF",1345,-132.464810376964,268.830124318507,-140.300748353968,31.275428042814,-2.34689789568774
"1346","2part CRF",1346,19.1011890125682,27.7733236451775,-8.27455146163332,1.84444814214788,-0.112709786010555
"1347","2part CRF",1347,-43.0050641295818,124.977804577881,-59.8054566318068,12.7028680805391,-0.86803079285989
"1348","2part CRF",1348,-29.3818517400875,96.2210815541116,-42.5310606158696,8.7756685699927,-0.581479018769058
"1349","2part CRF",1349,23.3990753376584,18.8496046237214,-2.6212324442957,0.518484101049101,-0.00775742739660733
"1350","2part CRF",1350,-24.2083432312744,80.7256052776549,-28.9660174114929,4.87678536736611,-0.24345056505916
"1351","2part CRF",1351,132.263506205675,-99.2372663412301,22.6511255525388,6.61887173479393,-1.02085809605571
"1352","2part CRF",1352,-39.9331881257087,154.405808226156,-100.360649577116,29.71038703589,-2.4022781843897
"1353","2part CRF",1353,86.9513647990223,-50.8642144134386,7.88110733218628,7.97374547956344,-1.01512664909267
"1354","2part CRF",1354,-91.6545542626646,233.749097865383,-139.641666303884,37.0255065397375,-2.85276596946241
"1355","2part CRF",1355,81.0488400485244,-21.8326331705016,-17.6279451252875,15.2467886632907,-1.66813817715229
"1356","2part CRF",1356,-11.0918365015357,115.847627573105,-82.2624344438765,25.6901914202622,-2.11841425638446
"1357","2part CRF",1357,120.630223431458,-85.7363135620057,17.6368161671598,6.95123471860389,-0.986609980755895
"1358","2part CRF",1358,197.549361772028,-198.850737518002,75.9859890569657,-5.34127286010797,-0.0877060488805147
"1359","2part CRF",1359,-14.4086843919545,136.578593181698,-104.711140953543,33.6271971941504,-2.91808267056661
"1360","2part CRF",1360,156.423171883032,-123.633061274978,29.7129663700195,5.58234474768496,-0.898194527411305
"1361","2part CRF",1361,98.6704109284128,-65.9934860195785,17.2883344226274,4.74283642065938,-0.670075467849157
"1362","2part CRF",1362,341.174635831277,-429.528508864584,198.5881983818,-30.9097565740376,1.68832838009549
"1363","2part CRF",1363,50.6081649752294,18.6097756889345,-33.8562877328124,17.169586620812,-1.68401721981288
"1364","2part CRF",1364,-71.290067957491,209.368288077084,-135.30922078674,38.6452331207699,-3.19176765761189
"1365","2part CRF",1365,143.761854467922,-128.709702858113,49.42071812075,-2.10697682115793,-0.184992264195291
"1366","2part CRF",1366,192.475031012394,-179.754583696629,57.4883054876072,0.309792441961461,-0.567940799517213
"1367","2part CRF",1367,71.227483231463,-31.0168392660303,1.32502166370052,7.84861867760561,-0.879531569938579
"1368","2part CRF",1368,115.049651789697,-71.2951929115062,8.73460967090955,8.92726488447717,-1.1469598793114
"1369","2part CRF",1369,134.674849550739,-107.140690469369,29.3773281964751,4.25083545801534,-0.738587090634593
"1370","2part CRF",1370,119.882283764718,-77.0271706598234,8.18750216088121,10.1897541799155,-1.27358928031653
"1371","2part CRF",1371,156.980054870711,-129.586597436726,34.5610138910995,4.63837967466413,-0.839815966981468
"1372","2part CRF",1372,-23.081441580682,137.720678782426,-95.6319711508741,28.9397247029903,-2.35428089759289
"1373","2part CRF",1373,118.889978615628,-74.4865321161661,6.20536447599672,10.5227420759705,-1.24634887025578
"1374","2part CRF",1374,171.189920274387,-173.79208522037,71.0726880549288,-5.90295282465024,0.0607221581818309
"1375","2part CRF",1375,54.2481952191196,6.5880313099462,-22.8611939832398,13.7389511688531,-1.32646928286544
"1376","2part CRF",1376,175.690661142899,-166.908800896615,58.4327265813691,-1.23222303165359,-0.395624150104324
"1377","2part CRF",1377,313.374410706712,-373.412949997731,162.636261952351,-22.0707513381649,1.00206718269273
"1378","2part CRF",1378,108.535909936972,-49.4957870616223,-11.0572687521704,15.1748218639519,-1.72312666934566
"1379","2part CRF",1379,83.5491625231559,-24.1721904689573,-12.2546206646499,12.1593095216486,-1.25378328222166
"1380","2part CRF",1380,-100.87191907084,266.513083185942,-172.76571663463,48.378876676745,-4.05954877981691
"1381","2part CRF",1381,73.0273053927269,-1.6986930107255,-30.6650964259137,17.8665377525447,-1.77594568007522
"1382","2part CRF",1382,70.7916219013743,-26.2827038085443,-0.336985619061639,7.45412868064233,-0.774045294407153
"1383","2part CRF",1383,133.561771329774,-99.9685535274165,24.954965275074,4.91061832783694,-0.76383336662412
"1384","2part CRF",1384,-161.41427764024,360.844550366693,-220.839181573462,58.0878805373682,-4.75523795850975
"1385","2part CRF",1385,75.3782795565941,-20.5150663794768,-9.66330262776285,10.9524515235733,-1.1540603737146
"1386","2part CRF",1386,34.2763912124306,43.3459669073429,-43.2082937515294,18.065939712689,-1.64396349794821
"1387","2part CRF",1387,7.07215883856928,93.3956105307559,-77.7600390906091,27.3349377203849,-2.47256514702155
"1388","2part CRF",1388,67.1622957316632,-6.96425295452134,-21.1592278112958,14.6442928301588,-1.50607673018832
"1389","2part CRF",1389,-14.0928773435284,117.548951838943,-81.0393248152483,25.3812143197419,-2.13033157943628
"1390","2part CRF",1390,146.119121475088,-126.940233439985,41.2673095619533,1.72187164626978,-0.554050351910796
"1391","2part CRF",1391,36.7638706160601,57.5981409198024,-63.6765594815726,25.2881975565767,-2.32273966714074
"1392","2part CRF",1392,205.68588132763,-210.536014277464,78.9753942872495,-4.86052322515077,-0.176176324244953
"1393","2part CRF",1393,106.43486266554,-52.9624470469925,-3.64712651588704,12.0817148520632,-1.37566435923257
"1394","2part CRF",1394,43.7907703265124,27.9052189761029,-38.273939606081,17.7053507809818,-1.6313248489454
"1395","2part CRF",1395,-223.616455623638,480.865836383431,-302.335546292303,80.6365889517004,-6.80139465478951
"1396","2part CRF",1396,207.7908502095,-214.359885762852,84.9478343939741,-7.64305188058297,0.101618840047682
"1397","2part CRF",1397,-103.690695072545,274.200549204453,-177.631017711679,49.9732297412626,-4.2370264554342
"1398","2part CRF",1398,20.51496074876,61.5909159044344,-53.5017858140174,20.0676966572557,-1.75857274065699
