"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"2424","2part CRF",2424,239.384882764489,-298.232249238931,135.352121912189,-19.3037084511702,1.19413623631369
"2425","2part CRF",2425,-11.6383966302028,100.589390865848,-80.4499562237013,27.8513399954926,-2.30650883350324
"2426","2part CRF",2426,185.195049830226,-185.239124312258,57.1764772011957,1.56086572979823,-0.598106452450457
"2427","2part CRF",2427,396.558814733102,-500.290871168119,214.690971331393,-29.5082046470209,1.44111843508177
"2428","2part CRF",2428,114.157522225133,-53.2704847660825,-25.210898679472,21.9924116643023,-2.3267102391273
"2429","2part CRF",2429,35.8502294177034,42.5324114214776,-56.0546406883847,23.3841132317094,-2.03532455406134
"2430","2part CRF",2430,-168.20696798562,368.39723059527,-237.556298595906,64.5580895201896,-5.22551289898824
"2431","2part CRF",2431,19.4280419070088,83.8642026495701,-90.0681259405041,33.6915625064612,-2.96427454534057
"2432","2part CRF",2432,10.670393512616,54.0922769841229,-46.8506373593426,18.187900093603,-1.45009587086646
"2433","2part CRF",2433,93.674135596127,-43.2016993523134,-14.0874324317294,15.1721082275577,-1.47542531462665
"2434","2part CRF",2434,-251.434345382086,499.729199315216,-305.983292675288,78.8637002593948,-6.29201492380716
"2435","2part CRF",2435,64.8702530262625,-14.0322625028176,-19.4978138977403,14.5403951375261,-1.37013070543035
"2436","2part CRF",2436,-11.8492325541297,104.725622896798,-82.0828515447094,27.7396489745672,-2.26994413071068
"2437","2part CRF",2437,-13.1700687798523,121.930060586343,-102.912305125225,34.7408305968121,-2.97156983032074
"2438","2part CRF",2438,73.9520532953551,-31.6772028815034,-11.5844176071272,13.2250010149425,-1.26675454660808
"2439","2part CRF",2439,-93.3699567076566,231.759673591308,-147.582919839848,40.7719976590325,-3.16237643229212
"2440","2part CRF",2440,109.603404150633,-81.648852556446,10.7336841286265,9.83311740700962,-1.07269233163341
"2441","2part CRF",2441,-52.6273462668923,199.996400206759,-154.096200884704,47.9653032536769,-4.01097279121741
"2442","2part CRF",2442,220.335559058898,-232.531749839943,76.297949944152,-0.932561715548461,-0.514954013757192
"2443","2part CRF",2443,74.5422838169466,-6.76189276461162,-38.3581782899455,21.7234332984403,-2.0597169080537
"2444","2part CRF",2444,-11.1524391514848,113.044473171879,-95.3785943603798,32.4780857466793,-2.69340926025238
"2445","2part CRF",2445,-445.901208943714,841.609270867153,-516.166280213186,131.918402377475,-10.80739785258
"2446","2part CRF",2446,245.313275795921,-278.363253903692,109.574795233886,-10.7629320190472,0.321521151742658
"2447","2part CRF",2447,-237.693734439494,487.737224447379,-305.464488558608,80.5872064001564,-6.5367868945659
"2448","2part CRF",2448,-44.5348863954456,161.257696136352,-116.556751728826,35.5507767022469,-2.84732135613628
"2449","2part CRF",2449,302.016006075492,-362.893566801378,151.534197560581,-18.7199234685215,0.85288898822973
"2450","2part CRF",2450,98.6177610701155,-84.6061629312805,24.6111214826071,4.34287076633638,-0.571325976867392
"2451","2part CRF",2451,128.61175015448,-94.9091466732085,-3.5304978129377,17.3521175511359,-1.9806403220034
"2452","2part CRF",2452,-151.589047221359,320.038469125165,-206.471542787191,55.7967293593686,-4.3039999045958
"2453","2part CRF",2453,51.0251934254815,-3.93439735858126,-36.1500443724624,21.3943037627579,-2.07487350429536
"2454","2part CRF",2454,-203.515642180793,394.50225977359,-239.360614886078,60.6566757289389,-4.48498739789033
"2455","2part CRF",2455,68.0243523726433,0.402235903508094,-53.8983447432653,28.1872648078492,-2.79554283305771
"2456","2part CRF",2456,-109.687811826078,259.788049590525,-176.359453409453,49.0569411808283,-3.83123397945867
"2457","2part CRF",2457,111.722635398604,-74.7980030909766,-9.85302737345059,17.2618692617966,-1.85803555933575
"2458","2part CRF",2458,245.246090060082,-274.049197707752,91.8929229058776,-3.75346623849448,-0.35777756509863
"2459","2part CRF",2459,-124.576928646862,305.506090063581,-217.106817361957,62.2594465935069,-5.11410379919756
"2460","2part CRF",2460,172.882471891066,-146.084874212241,15.9742212953616,13.7631109826589,-1.63939608032357
"2461","2part CRF",2461,60.6099101189876,-17.4304595625487,-25.8683532204361,17.3840555213103,-1.64242382224789
"2462","2part CRF",2462,461.432575285999,-619.450388774511,276.253173345574,-42.5068984139395,2.35215288956979
"2463","2part CRF",2463,25.2272997276258,57.6205972487555,-76.6358945969667,30.7252829471941,-2.78721872837953
"2464","2part CRF",2464,-168.339364273451,363.417165939552,-241.516491791847,66.1455231198995,-5.3053659974566
"2465","2part CRF",2465,129.171310840777,-118.771799830759,28.2810591443691,5.55362251571255,-0.785798174500516
"2466","2part CRF",2466,201.166425949632,-189.998843714082,36.900289426646,10.0235084560027,-1.42634640769522
"2467","2part CRF",2467,63.1052392246743,-28.9856582116958,-16.2357359066294,14.6623051449379,-1.38809505213852
"2468","2part CRF",2468,122.235778006571,-85.9543133329891,-6.0430758643369,16.8451275292267,-1.87791496148304
"2469","2part CRF",2469,139.825509420738,-113.865481630461,9.02165739128607,13.346551806518,-1.51673834741238
"2470","2part CRF",2470,117.705138637491,-65.9528982979428,-25.7505116132389,23.2184790737152,-2.40986037445911
"2471","2part CRF",2471,135.285888836344,-99.448388864591,-4.49872049940458,17.8001609888009,-1.91090450227975
"2472","2part CRF",2472,-109.871305457411,268.116828839516,-184.346103596822,51.422138314097,-4.00651819021919
"2473","2part CRF",2473,95.8485497176291,-33.7343134831264,-42.3122715416456,26.3330135713114,-2.53444326954034
"2474","2part CRF",2474,216.579776978566,-258.245152811819,100.154254953495,-9.03349646849464,0.276281139923129
"2475","2part CRF",2475,3.30885401898611,77.1722874892294,-79.0660766156202,29.5324640168569,-2.5335766691003
"2476","2part CRF",2476,189.136247656517,-190.690327107571,48.4783484654457,5.54678880832502,-1.00557054739907
"2477","2part CRF",2477,408.24922596092,-518.406125584405,213.133745210463,-27.2065840423657,1.17494689792938
"2478","2part CRF",2478,102.94664801656,-35.7119517339182,-45.8529241227952,28.4488602744927,-2.90581127789183
"2479","2part CRF",2479,52.9546495834685,17.3349038505168,-54.6863844538332,25.2750703537644,-2.28844668042111
"2480","2part CRF",2480,-199.717563881901,419.113817071362,-276.909624453316,75.3853732000378,-6.16255622226431
"2481","2part CRF",2481,31.8531807226037,63.4841795412954,-89.8822771153667,35.5476898017362,-3.19794952014835
"2482","2part CRF",2482,28.2181632811982,25.2260452003762,-42.1218866942085,19.0915910425407,-1.61568006944383
"2483","2part CRF",2483,114.366866802192,-75.4135832344558,-8.16405669467902,15.924128715045,-1.63579034966628
"2484","2part CRF",2484,-277.401817659698,542.004053402664,-340.821951851731,88.6435306286574,-7.14501736854675
"2485","2part CRF",2485,59.2297343978317,-5.40293964678454,-35.4535630588645,20.0558310987482,-1.88538853369017
"2486","2part CRF",2486,-11.8919137244569,105.15700115303,-94.2632630523959,32.6285291590203,-2.7561355064819
"2487","2part CRF",2487,-29.20043092617,149.382232792573,-130.222348253932,43.0603211725539,-3.73037793122315
"2488","2part CRF",2488,34.4210292511436,33.691188958319,-60.2775268817675,26.4931582455449,-2.41858919696019
"2489","2part CRF",2489,-86.7225171569686,222.03689353649,-154.341262383157,44.4147112379215,-3.5519185128815
"2490","2part CRF",2490,124.819287109593,-101.833004764545,8.31105132348285,12.7950877612585,-1.42605966075351
"2491","2part CRF",2491,-36.2731924943773,173.326961460064,-150.433213545743,49.0329655657743,-4.18651967283773
"2492","2part CRF",2492,233.384559936558,-253.660802703737,76.9479673382793,0.832437108398191,-0.745011711320515
"2493","2part CRF",2493,73.5809266960621,-5.13950376093922,-50.7347519472836,26.5697308039709,-2.54005302053824
"2494","2part CRF",2494,7.70150083762969,82.8728962304549,-89.8774450263454,33.1400288607815,-2.83653471340856
"2495","2part CRF",2495,-447.100235135135,844.998569856069,-530.383441852588,137.330262687737,-11.3444626084441
"2496","2part CRF",2496,250.446455645337,-287.653586244891,103.662898462277,-7.52947661437654,-0.0139918157679668
"2497","2part CRF",2497,-239.451733480568,489.684898386637,-317.933584551342,85.5186348436273,-7.03514557982716
"2498","2part CRF",2498,-43.2549511850621,156.647589343633,-123.649832580049,38.7250735236681,-3.16076032403416
"2499","2part CRF",2499,318.557416953588,-390.258993321141,155.410427859418,-17.6000287246578,0.671184578914238
"2500","2part CRF",2500,123.160768094335,-121.107511327759,31.2727508467872,5.32018907816329,-0.774368516126379
"2501","2part CRF",2501,150.079927171242,-156.797791792829,38.7413763890497,6.32529633392027,-1.14695654434084
"2502","2part CRF",2502,-42.6300468072232,124.987667217507,-96.7789929802268,31.4124957315417,-2.6128215547937
"2503","2part CRF",2503,98.0861803833503,-98.940378038544,19.7670154146531,8.28974563116297,-1.14800537563032
"2504","2part CRF",2504,-112.403599721845,232.286893423199,-150.636407795027,41.8139413365379,-3.2883169991748
"2505","2part CRF",2505,104.503356772556,-84.6745074302251,0.575268179935403,14.5187854312077,-1.76098651198004
"2506","2part CRF",2506,-29.1299386407713,110.622483672827,-91.4149769292423,30.0286555862138,-2.51198808832003
"2507","2part CRF",2507,135.419726547424,-135.944882908336,29.5308743182728,7.4744957007407,-1.15899133272799
"2508","2part CRF",2508,219.678497857755,-267.575593336033,100.100619535259,-7.81736763636645,-0.0178555099238875
"2509","2part CRF",2509,-28.8169945684599,124.494151623695,-110.796679241803,37.6586805437101,-3.3296996169149
"2510","2part CRF",2510,197.019716656167,-214.235969963703,62.5796617345707,1.73582397132741,-0.75690988751215
"2511","2part CRF",2511,89.2296122697358,-84.6103949523075,14.8041728812946,7.95959306887443,-1.02859106571752
"2512","2part CRF",2512,387.731108058636,-533.565093958098,240.691673985504,-37.1034722640778,2.01778192890527
"2513","2part CRF",2513,61.2216752000995,-27.0538610497236,-23.0311047172457,17.589400331741,-1.82641106897403
"2514","2part CRF",2514,-92.1299346492285,213.332122551349,-151.548292329809,44.9958425812594,-3.76831240016625
"2515","2part CRF",2515,132.742068907367,-145.592911282092,46.8115516890875,0.853852886275252,-0.494133345599214
"2516","2part CRF",2516,203.326367211323,-229.351959699757,70.9536696996643,0.152846232479339,-0.664980824285284
"2517","2part CRF",2517,75.3080454855677,-70.80976140477,11.1403062584305,7.99524275339371,-0.967524121153832
"2518","2part CRF",2518,125.433045142967,-119.462683884311,21.0489511726839,9.1460169844557,-1.2881769790076
"2519","2part CRF",2519,147.110765326914,-156.727312953161,42.1176471230563,4.29798849102472,-0.848100966562338
"2520","2part CRF",2520,132.069881346041,-124.438092579082,19.0729371372248,10.7739804253617,-1.43305425979719
"2521","2part CRF",2521,159.643925601305,-168.984197820489,43.4375063315059,5.35719348440033,-0.991267070650084
"2522","2part CRF",2522,-32.4615839919442,116.006428170427,-94.7282904287092,30.8890675925315,-2.56328331651181
"2523","2part CRF",2523,126.051112339826,-117.417597664221,15.6520761716823,11.3312868942487,-1.41321115171941
"2524","2part CRF",2524,186.978170119697,-232.248386387603,90.2189237213259,-7.47716411252085,0.0752758753223155
"2525","2part CRF",2525,63.5158662562151,-40.664012560748,-10.1665957203687,13.6098980134578,-1.41654928925542
"2526","2part CRF",2526,189.248293131506,-220.150353322456,73.7166839150185,-1.75899416454135,-0.467322589807485
"2527","2part CRF",2527,346.847718898046,-458.143125180683,194.325000331219,-26.011695150195,1.17206082521712
"2528","2part CRF",2528,119.201852430449,-94.1563000599884,-2.41263216798539,16.4681879102854,-1.95516866321
"2529","2part CRF",2529,91.130786597171,-67.8103263718197,-2.25768037316765,12.7488370958743,-1.40274123577068
"2530","2part CRF",2530,-116.947865089722,261.567530434975,-184.111232400272,53.7294091503798,-4.57685329912283
"2531","2part CRF",2531,64.5785260925058,-22.401043886022,-31.9572029613156,20.7569893968803,-2.08640143352338
"2532","2part CRF",2532,75.5460818713259,-72.2126603381803,14.3298327143215,6.42675555174443,-0.773826807935575
"2533","2part CRF",2533,140.897541842662,-144.427460415896,36.7612708678165,4.78672586917084,-0.840385072907394
"2534","2part CRF",2534,-199.733910288826,391.548453578983,-251.755064657479,67.8305864703573,-5.61614048444663
"2535","2part CRF",2535,81.0666570704615,-63.5129621016523,1.36858463014353,11.115834583658,-1.27097208905369
"2536","2part CRF",2536,46.9920077910008,-10.1326497539916,-28.0215022096071,17.7403634053972,-1.7503837317753
"2537","2part CRF",2537,26.3718380573839,38.9674867806693,-64.5031061595432,27.5972499509617,-2.61873223976541
"2538","2part CRF",2538,39.9130960771863,7.14793726844232,-43.8708291003228,22.8399978514214,-2.27500740332187
"2539","2part CRF",2539,-31.1622916573966,109.245091498552,-88.0859576775856,29.2567314867624,-2.50182912616386
"2540","2part CRF",2540,155.601143595718,-173.516947595487,52.9260086807523,2.02212058419711,-0.689569739786177
"2541","2part CRF",2541,34.0114019214307,28.7279141635145,-60.9923734753836,27.3966244469597,-2.57931626909769
"2542","2part CRF",2542,224.310975872405,-271.980637474685,98.3319964759564,-6.12514934800412,-0.203089144987125
"2543","2part CRF",2543,109.526838825644,-87.8919550216295,1.11631992291394,13.9829546360942,-1.63785239711362
"2544","2part CRF",2544,66.6185864247529,-34.9149499803205,-19.4299755930646,16.545337478311,-1.65670896998158
"2545","2part CRF",2545,-265.541948727097,519.035741532463,-339.535415920938,92.4365699069992,-7.87275560691114
"2546","2part CRF",2546,237.768885756443,-294.119113491174,114.68560188516,-11.3362234588433,0.259201865197792
"2547","2part CRF",2547,-123.994185257945,275.939799133173,-192.722218851338,56.3212796368811,-4.84940277750444
"2548","2part CRF",2548,14.1820602622286,40.3444672256559,-54.6970487896315,22.8050461666102,-2.04776356849547
"2549","2part CRF",2549,291.922223527914,-380.125489703171,160.086582537593,-20.5440261813001,0.903720802846443
"2550","2part CRF",2550,144.771617906823,-175.337237757845,64.2455783153065,-2.5122156212706,-0.258264524642619
"2551","2part CRF",2551,132.883634039613,-128.652745675966,29.3255757397722,8.24011878623285,-1.25617553084702
"2552","2part CRF",2552,-118.621832346404,242.766467279851,-151.632378954083,42.4021610010759,-3.31408147479377
"2553","2part CRF",2553,77.8164536302685,-72.1351798937307,14.8484060664463,8.2910188652064,-1.03453754842229
"2554","2part CRF",2554,-145.234836059845,278.972924159266,-164.549555839071,43.0061952804539,-3.17751537000626
"2555","2part CRF",2555,84.8958841121506,-54.2928907152381,-9.71398228957267,16.5949380344406,-1.88253054596571
"2556","2part CRF",2556,-76.7014859618223,186.631145438332,-125.693751875228,36.8643117987329,-2.9341903160967
"2557","2part CRF",2557,123.304606108393,-119.309351114971,27.7962921866903,7.37617261064995,-1.09154075616563
"2558","2part CRF",2558,226.630412487421,-274.559040028844,108.288430221542,-9.46343745252621,0.120033160398891
"2559","2part CRF",2559,-88.8554106411984,223.221887035698,-158.660800039664,47.762274572546,-4.01110846305427
"2560","2part CRF",2560,176.45805174709,-179.777007675264,49.0702016481514,4.62959100138884,-0.930253796315363
"2561","2part CRF",2561,89.7102195771213,-88.8245457664044,25.7611067920089,4.60576765582933,-0.670659992744488
"2562","2part CRF",2562,417.915061916739,-578.859458383451,269.511249262302,-43.1587140384192,2.46646801634177
"2563","2part CRF",2563,25.0257024788319,26.5848078753683,-43.865484739652,21.4779821616017,-2.04540539740263
"2564","2part CRF",2564,-147.276975259256,298.412469617214,-190.306424697969,52.9546197377554,-4.28596498218091
"2565","2part CRF",2565,142.172833339489,-161.609404202475,63.5079606674337,-3.54142686190859,-0.0897373056636398
"2566","2part CRF",2566,196.65548781372,-213.304829197754,65.4068797716897,1.69786484316555,-0.762788557453272
"2567","2part CRF",2567,90.4022349265799,-100.870396102492,36.9683131664946,1.33421642106106,-0.364319141437261
"2568","2part CRF",2568,123.597175756935,-113.169993969388,22.3487262131094,8.87091493612592,-1.24265948655715
"2569","2part CRF",2569,131.425276942696,-130.577231007546,33.4737489625045,6.05644646340916,-0.937791703026201
"2570","2part CRF",2570,116.63939902217,-95.9862282302707,7.26455503189874,13.7119912095575,-1.64303094482083
