"","model","bootid","coef_0","coef_1","coef_2"
"4651","2part CRF",4651,-6.93101745213324,5.5748443729903,10.6853261792735
"4652","2part CRF",4652,36.731028007954,-30.9273772840671,17.5417690998353
"4653","2part CRF",4653,18.5408895261245,-17.1465912452091,15.4771951813062
"4654","2part CRF",4654,65.7337372462771,-54.1684027832053,21.4943109880969
"4655","2part CRF",4655,10.1729830460936,-9.16212012464326,13.5155434044433
"4656","2part CRF",4656,40.974868155308,-32.5775965122499,16.7839402064339
"4657","2part CRF",4657,12.5043940603257,-11.3422543143857,13.6338570366993
"4658","2part CRF",4658,-6.69458259152726,5.67832452786893,10.5111186390522
"4659","2part CRF",4659,26.9767194938706,-23.7172758320787,16.1045766237706
"4660","2part CRF",4660,3.15114360804217,-6.33004287770227,13.3473396218025
"4661","2part CRF",4661,25.2663828381284,-19.7231376866048,14.7864833066526
"4662","2part CRF",4662,-27.9945261119169,22.9658314137954,7.43493791853308
"4663","2part CRF",4663,3.25763976486954,-3.44737967914098,12.2950327542602
"4664","2part CRF",4664,29.1571635929648,-25.1925133063167,16.3366747625158
"4665","2part CRF",4665,17.3182500067946,-9.89344630882844,12.4296121081231
"4666","2part CRF",4666,-14.1228549387183,8.20540349838943,10.6785992654189
"4667","2part CRF",4667,21.144806805783,-16.9260615159914,14.364673184006
"4668","2part CRF",4668,21.6791663516986,-16.7866279523201,14.2214916759055
"4669","2part CRF",4669,-1.14253549669421,-0.0959371324580811,11.8182335204405
"4670","2part CRF",4670,2.69633672429476,-4.61722162604151,13.0901339001012
"4671","2part CRF",4671,-0.363787251813081,-2.66100378362269,13.0578777667904
"4672","2part CRF",4672,31.7220933663036,-25.3366959074233,15.6615938275421
"4673","2part CRF",4673,0.9794445509546,-5.77806817007965,13.7890784169781
"4674","2part CRF",4674,11.8214055302248,-9.3567993574261,13.2554649238996
"4675","2part CRF",4675,16.7937502133402,-13.5043356365769,14.1480252805617
"4676","2part CRF",4676,8.10314755579082,-8.72874082756609,13.5976343147122
"4677","2part CRF",4677,-21.2165869974712,15.4798930537246,9.46553336696622
"4678","2part CRF",4678,-2.22502059697173,0.361091286467495,11.7220466662297
"4679","2part CRF",4679,25.7486954268234,-19.7902920690354,14.8215406803457
"4680","2part CRF",4680,28.5395736409897,-24.7711220828697,16.0548521370622
"4681","2part CRF",4681,3.23405699007715,-4.24255444557741,12.8183068466695
"4682","2part CRF",4682,15.6415262824908,-10.8841062037123,12.9996423033479
"4683","2part CRF",4683,3.46675970609702,-2.79531153478289,11.947953909354
"4684","2part CRF",4684,44.1988348337278,-35.2586277423228,17.4369543892309
"4685","2part CRF",4685,21.2925434604307,-13.6778076222642,13.3941065751076
"4686","2part CRF",4686,30.7295889191045,-23.6652552876397,15.8170892436095
"4687","2part CRF",4687,23.1563115236206,-19.9579235488251,15.1988008483545
"4688","2part CRF",4688,31.8984636908929,-26.9138949190753,16.4449422432215
"4689","2part CRF",4689,39.8250379895899,-30.5832994983158,16.4414814541809
"4690","2part CRF",4690,8.46848855162183,-9.01649528411665,14.0536854300803
"4691","2part CRF",4691,22.0666992719232,-20.6705745382129,16.1947095302652
"4692","2part CRF",4692,-2.09948047013014,-1.08885436590639,12.6456393522633
"4693","2part CRF",4693,20.199273551952,-17.2680267347035,14.7489652224905
"4694","2part CRF",4694,10.5598843686737,-10.3925460214663,13.8184973528208
"4695","2part CRF",4695,34.9248863186314,-32.1189483076269,18.2794014635481
"4696","2part CRF",4696,3.63856153482303,-1.78283855659779,11.4712528109473
"4697","2part CRF",4697,28.2709433221684,-22.5096992679473,15.8051283005368
"4698","2part CRF",4698,20.0382721006511,-17.1580095451095,14.4505449696709
"4699","2part CRF",4699,-15.1465213883429,12.5081111790638,9.51112635530428
"4700","2part CRF",4700,2.16431466831514,-1.57016209877848,12.0482173491846
"4701","2part CRF",4701,-24.4165184769367,25.0526929246954,4.64169114495683
"4702","2part CRF",4702,8.9455541326682,-2.88066841924808,10.0171293309873
"4703","2part CRF",4703,-15.9813354124664,17.2036522473254,6.38193172146519
"4704","2part CRF",4704,27.3238024497989,-16.9013764574358,12.1423070411343
"4705","2part CRF",4705,-17.1224161504289,18.3997306579506,5.89757079225294
"4706","2part CRF",4706,8.66772466940564,-1.43442764952623,8.82264315845487
"4707","2part CRF",4707,-14.7160442122825,16.2710933606019,6.03653162265168
"4708","2part CRF",4708,-28.1486787836916,28.4133832154829,3.98136107892486
"4709","2part CRF",4709,5.26775874383869,-1.02892603229681,9.56839699312455
"4710","2part CRF",4710,-12.8670212057544,12.7523910153569,7.23866062189365
"4711","2part CRF",4711,-6.06006941277857,10.0038856776297,7.12830176987754
"4712","2part CRF",4712,-40.6950149369865,38.4229728403764,2.01407783199669
"4713","2part CRF",4713,-17.6612737835065,19.1452211490443,5.61807518363723
"4714","2part CRF",4714,-4.79277792531478,7.2115620829335,8.13607015504292
"4715","2part CRF",4715,-12.3764896855684,19.2492156699981,4.8443344301257
"4716","2part CRF",4716,-27.3765439943353,24.3394665542575,5.20418295880084
"4717","2part CRF",4717,-15.0605393857211,16.8273224113853,6.05825533467068
"4718","2part CRF",4718,-9.13109401720508,13.566945153107,6.20887338886472
"4719","2part CRF",4719,-22.5707608850884,22.3369484995792,5.25899159303656
"4720","2part CRF",4720,-24.3834178878041,22.7910898583697,5.58754875589385
"4721","2part CRF",4721,-16.5156316602284,16.7947773969508,6.69281593585905
"4722","2part CRF",4722,3.14732062536308,1.9636438837832,8.60659030627574
"4723","2part CRF",4723,-18.2892486224304,15.5877633665471,7.22998978422101
"4724","2part CRF",4724,-12.2816116477904,15.7933022915386,6.16028710024822
"4725","2part CRF",4725,-9.22523582143996,12.3401307568602,7.05298336470759
"4726","2part CRF",4726,-18.7281915621149,18.4363165746475,6.16711418419422
"4727","2part CRF",4727,-39.3591595409934,35.8927742579048,3.09287829532001
"4728","2part CRF",4728,-24.5727980617146,24.315476655913,4.81534146435632
"4729","2part CRF",4729,-3.76375120940814,9.67932745060802,6.99572387614524
"4730","2part CRF",4730,-0.877473068350428,4.12286171275389,8.40811904236462
"4731","2part CRF",4731,-21.4404094948155,20.9825491791244,5.75600699491949
"4732","2part CRF",4732,-6.49714341801374,11.6174579678714,6.62531986907776
"4733","2part CRF",4733,-13.9170420600224,16.6876915253448,5.88401787945995
"4734","2part CRF",4734,5.11783368852014,1.33895992298042,8.53783209637175
"4735","2part CRF",4735,-6.81792461885789,13.9024131334313,6.01710472860648
"4736","2part CRF",4736,3.34036281397663,4.51300769765723,8.12668334667939
"4737","2part CRF",4737,-3.2923941324515,7.35225445715401,7.6033516395228
"4738","2part CRF",4738,-0.525326170679343,4.83252998664352,8.13719278702326
"4739","2part CRF",4739,6.66221675502003,1.54293814640999,8.29100434503379
"4740","2part CRF",4740,-15.7735046390547,16.6830618061925,6.72351156640145
"4741","2part CRF",4741,-6.54423418974005,7.99106069044012,8.44315700636884
"4742","2part CRF",4742,-21.6331521115536,20.2653958615222,6.0951994726996
"4743","2part CRF",4743,-7.49329302696782,10.4793180828965,7.22454929582501
"4744","2part CRF",4744,-10.7733941519418,11.8453348347075,7.36771625932766
"4745","2part CRF",4745,0.45574582771288,1.30290055000586,9.684449407965
"4746","2part CRF",4746,-15.733126755001,19.3768959812159,5.13412257592675
"4747","2part CRF",4747,2.64665239215292,3.39646561316126,8.60803482733721
"4748","2part CRF",4748,-8.47579658642103,11.0179379353103,6.96097074801952
"4749","2part CRF",4749,-27.2787483645987,28.1012587743196,3.98727423447295
"4750","2part CRF",4750,-19.4557841702331,22.1383403666252,5.03663008794243
"4751","2part CRF",4751,-1.58918218332962,9.48115391591497,4.91788875305752
"4752","2part CRF",4752,23.5703678378893,-11.5009259132796,8.98041526062996
"4753","2part CRF",4753,-0.785214910450708,8.77068313050981,5.15217775441092
"4754","2part CRF",4754,37.8522877403549,-22.6577033949023,10.7008568467239
"4755","2part CRF",4755,5.18532652070832,3.56574289271048,6.09965623547243
"4756","2part CRF",4756,20.2416801109841,-7.50666274554274,7.50152923151422
"4757","2part CRF",4757,3.87938134047695,4.84045524980593,5.53360641572433
"4758","2part CRF",4758,-6.92617915417083,14.1466905396961,4.04902186833311
"4759","2part CRF",4759,22.1315325807519,-11.3818230315717,8.97013418951716
"4760","2part CRF",4760,6.28328592706022,0.676549905599794,6.96557492321375
"4761","2part CRF",4761,15.9345875651087,-4.24419136576705,7.1069295352052
"4762","2part CRF",4762,-17.8169591398405,23.0849745471466,2.29061305001607
"4763","2part CRF",4763,0.582731322246252,7.44836438186858,5.28242212069291
"4764","2part CRF",4764,11.5582876221931,-2.55700822185774,7.3055440036891
"4765","2part CRF",4765,7.03641420376317,6.2324217376979,4.77649709639446
"4766","2part CRF",4766,-5.9315557826513,10.5587473458989,5.16177992122823
"4767","2part CRF",4767,8.00963805920455,1.78332230926439,6.17976529960963
"4768","2part CRF",4768,6.86681646605608,3.74612335639854,5.55737843696943
"4769","2part CRF",4769,-2.12956646914409,9.40816212123832,4.96983261992869
"4770","2part CRF",4770,-3.81831649945849,9.46922194887062,5.40898538461419
"4771","2part CRF",4771,2.38383063191938,5.05890447623831,6.19027109930177
"4772","2part CRF",4772,16.7797546791357,-6.08403023901025,7.67815348850932
"4773","2part CRF",4773,-0.964859913385818,5.78148945594759,6.28440020439134
"4774","2part CRF",4774,8.79068258545304,1.87985898122282,6.13167547065515
"4775","2part CRF",4775,11.4220541033416,-1.23383033142066,6.9313832908358
"4776","2part CRF",4776,1.47893146520312,5.85630380941662,5.80390330003399
"4777","2part CRF",4777,-16.0146264036879,20.5455992580304,3.24278773348978
"4778","2part CRF",4778,-3.57131213118429,10.2610151568115,4.86337036798399
"4779","2part CRF",4779,10.2585818864709,1.01666386558282,6.19224864056745
"4780","2part CRF",4780,14.68890964272,-4.99101078781988,7.58489537037166
"4781","2part CRF",4781,-1.35697103504555,8.31317829602684,5.39175123950345
"4782","2part CRF",4782,11.5454713221521,0.0118764991720627,6.26743819812791
"4783","2part CRF",4783,4.09784676503679,5.04154597857043,5.52787086184772
"4784","2part CRF",4784,20.1688829791102,-7.62245690303971,7.74298203952259
"4785","2part CRF",4785,12.6139111270461,0.248674351914454,6.18289418843732
"4786","2part CRF",4786,25.6446045941092,-10.5728184459791,8.30856830536312
"4787","2part CRF",4787,12.396775291567,-2.15926595557096,6.85649617743987
"4788","2part CRF",4788,17.9905761832556,-6.88675956265771,7.77904710357091
"4789","2part CRF",4789,21.4794223587747,-7.57669558889855,7.55482126968422
"4790","2part CRF",4790,7.31973278305469,1.53393500906348,6.75210344936315
"4791","2part CRF",4791,11.7155008603622,-3.36131879164206,7.81357494511787
"4792","2part CRF",4792,-0.708339607371551,7.18333496587187,5.78234419152662
"4793","2part CRF",4793,10.1097555247069,-0.161688890781022,6.57209587594406
"4794","2part CRF",4794,5.40132511602939,2.17813187590328,6.58013918440167
"4795","2part CRF",4795,21.3701715471404,-11.5886839962829,9.31279954494576
"4796","2part CRF",4796,3.21553213242402,7.25019591906196,4.92046449453778
"4797","2part CRF",4797,18.3637808690086,-6.48479801231725,7.87532113280182
"4798","2part CRF",4798,10.007843995094,-0.483667620811217,6.58415161269574
"4799","2part CRF",4799,-6.53183491425077,14.5934138989795,3.87222284496874
"4800","2part CRF",4800,-0.162342413525538,9.66292021095144,4.75269070436303
"4801","2part CRF",4801,-37.1449622962509,29.676717808624,8.33629286195838
"4802","2part CRF",4802,12.2294539376709,-11.2689331697659,16.0675395913459
"4803","2part CRF",4803,-17.9681197523544,12.2221085230453,12.1140816371809
"4804","2part CRF",4804,39.4096889864243,-32.7307167461809,19.5818788174712
"4805","2part CRF",4805,-23.8301220020809,17.8116515989822,10.6494337280267
"4806","2part CRF",4806,12.9512497749667,-10.3663619006613,14.7297891765882
"4807","2part CRF",4807,-20.9987941256446,15.3154328351224,10.7612184498923
"4808","2part CRF",4808,-41.6084279799806,33.6551084333563,7.57882902819915
"4809","2part CRF",4809,4.28693252769723,-6.04916914030428,15.0121119461441
"4810","2part CRF",4810,-24.1941454686404,15.0966897681052,11.5806217881258
"4811","2part CRF",4811,-5.55528298733144,4.62794944839604,12.3572093053201
"4812","2part CRF",4812,-61.2618522687504,49.5738158620004,4.53403544813456
"4813","2part CRF",4813,-27.8239533936175,21.5257202820059,9.7551726874326
"4814","2part CRF",4814,-4.88948758546981,1.16503587833331,13.7897339470805
"4815","2part CRF",4815,-12.3521035533833,15.4807242160233,9.64614260801346
"4816","2part CRF",4816,-42.496560710937,29.8303760324646,8.89546972506477
"4817","2part CRF",4817,-14.4537153127991,11.2815878152853,11.3364605565064
"4818","2part CRF",4818,-11.7252181438598,10.368571310514,11.1774420333559
"4819","2part CRF",4819,-31.1548133848965,23.5708752089579,9.51892278111751
"4820","2part CRF",4820,-32.1680623307188,22.7943949232046,10.2695534848644
"4821","2part CRF",4821,-25.5405359255488,17.9022912311104,11.2986930217789
"4822","2part CRF",4822,3.29815764161368,-3.50643259351587,13.8646384064483
"4823","2part CRF",4823,-28.7226327150095,16.7536305709247,11.8870647504466
"4824","2part CRF",4824,-16.4856862468102,13.9379960558282,10.9419073388826
"4825","2part CRF",4825,-12.1523437889554,9.23905727970811,12.10959445081
"4826","2part CRF",4826,-25.9478023530907,18.1472712803985,10.8158224269682
"4827","2part CRF",4827,-56.8643522948493,43.6828544414314,6.45950827027975
"4828","2part CRF",4828,-33.3324903077015,25.2239263429213,9.20934436771878
"4829","2part CRF",4829,-5.39332142092025,5.67216340265438,12.1626860494021
"4830","2part CRF",4830,-0.849230641093346,-2.22916544560759,14.0909190090997
"4831","2part CRF",4831,-29.6681459865041,21.5560846843316,10.2830124689438
"4832","2part CRF",4832,-12.2162006143031,11.5133540037694,10.9338218950777
"4833","2part CRF",4833,-22.1428697819237,18.0336946984876,10.0318258795698
"4834","2part CRF",4834,10.3696369951271,-8.05349238749789,14.6083501093673
"4835","2part CRF",4835,-8.74311727056917,11.5297526777021,10.7040904834618
"4836","2part CRF",4836,6.54798446376022,-2.90750414694805,13.9180105239445
"4837","2part CRF",4837,-5.99073937542984,3.28821509242678,12.9122461790426
"4838","2part CRF",4838,4.21341364674497,-5.0119283844977,14.4465689538086
"4839","2part CRF",4839,10.0521891832829,-6.39885615859319,14.0341601085649
"4840","2part CRF",4840,-23.1417572138072,16.6753267857091,11.4701331107639
"4841","2part CRF",4841,-7.13757476106445,2.11080567359779,14.2327158243831
"4842","2part CRF",4842,-32.8164575075717,22.8767791960496,10.4249635658067
"4843","2part CRF",4843,-11.2026266672485,7.63155999557764,12.2690251176698
"4844","2part CRF",4844,-16.5702877598385,10.8112196903819,12.0752489113293
"4845","2part CRF",4845,5.27165275927362,-9.12787998220971,16.2921724410831
"4846","2part CRF",4846,-24.8041757892484,21.8901768970716,9.06311380706678
"4847","2part CRF",4847,4.06957912522875,-2.75665576945686,14.2058100402925
"4848","2part CRF",4848,-12.1778976843884,8.068268772957,11.9585943266833
"4849","2part CRF",4849,-43.9381719313835,36.0510029385297,7.19250741185467
"4850","2part CRF",4850,-28.0694151905289,23.6999281351842,9.32866066498893
"4851","2part CRF",4851,3.78876190679367,-14.6876092662768,9.72711611647984
"4852","2part CRF",4852,39.6592622104755,-44.989988362413,15.4925961838894
"4853","2part CRF",4853,25.0233655158496,-33.0403250856644,13.4543044827045
"4854","2part CRF",4854,59.4091189622841,-60.9373138573536,18.1058574237151
"4855","2part CRF",4855,18.7111318090804,-26.5544008279258,11.8686144539325
"4856","2part CRF",4856,38.2307228853255,-42.474926162836,14.2226894457852
"4857","2part CRF",4857,20.7914146956901,-28.572058721142,12.0552736694707
"4858","2part CRF",4858,2.27741274201898,-13.7492143935273,9.49668238292093
"4859","2part CRF",4859,30.158493201169,-38.3633850029814,14.2286872983149
"4860","2part CRF",4860,12.0288607202805,-24.1786548814392,11.8623715741805
"4861","2part CRF",4861,30.7595315469774,-35.7283767629217,13.1386976476748
"4862","2part CRF",4862,-11.3981772497231,-1.45067891365544,7.16179440645966
"4863","2part CRF",4863,18.4663592092768,-25.8393262490588,11.5196136531623
"4864","2part CRF",4864,35.631228832821,-41.1429098133015,14.5164934662948
"4865","2part CRF",4865,18.228559316931,-23.5743840275766,10.5625147343797
"4866","2part CRF",4866,1.01063861251078,-14.2143559313636,9.94168444466775
"4867","2part CRF",4867,28.3196946382723,-33.7399934966418,12.7902304695356
"4868","2part CRF",4868,22.5799235184127,-29.3764554664484,11.9846256549667
"4869","2part CRF",4869,10.3651261921843,-20.1866574253547,10.747918129445
"4870","2part CRF",4870,11.6269223364442,-22.4813133621026,11.5454164558295
"4871","2part CRF",4871,8.3098308318094,-21.0259526323026,11.5783989923655
"4872","2part CRF",4872,34.5826207902847,-39.3817020488888,13.8078749029995
"4873","2part CRF",4873,15.6238367239818,-27.4331256219337,12.7294799557136
"4874","2part CRF",4874,18.8617842675154,-26.5954915516311,11.7685401063885
"4875","2part CRF",4875,22.1465272612945,-29.6739998268748,12.4811078967247
"4876","2part CRF",4876,15.2618305096917,-25.4438234141603,11.9073084577818
